Anguilla	AI	AIA	660
AntiguaAndBarbuda	AG	ATG	028
Aruba		AW	ABW	533
Barbados	BB	BRB	052
Belize		BZ	BLZ	084
Bermuda		BM	BMU	060
Bonaire		BQ	BES	535
BritishVirginIslands	VG	VGB	092
Canada		CA	CAN	124
CaymanIslands	KY	CYM	136
CostaRica	CR	CRI	188
Cuba		CU	CUB	192
Curacao		CW	CUW	531
Dominica	DM	DMA	212
DominicanRepublic	DO	DOM	214
ElSalvador	SV	SLV	222
Greenland	GL	GRL	304
Grenada		GD	GRD	308
Guadeloupe	GP	GLP	312
Guatemala	GT	GTM	320
Haiti		HT	HTI	332
Honduras	HN	HND	340
Jamaica		JM	JAM	388
Martinique	MQ	MTQ	474
Mexico		MX	MEX	484
Montserrat	MS	MSR	500
NetherlandsAntilles	AN	ANT	530
Nicaragua	NI	NIC	558
Panama		PA	PAN	591
PuertoRico	PR	PRI	630
SaintBarthelemy	BL	BLM	652
SaintKittsAndNevis	KN	KNA	659
SaintLucia	LC	LCA	662
SaintMartin	MF	MAF	663
SaintPierreAndMiquelon	PM	SPM	666
SaintVincentAndTheGrenadines	VC	VCT	670
SintMaarten	SX	SXM	534
TheBahamas	BS	BHS	044
TrinidadAndTobago	TT	TTO	780
TurksAndCaicosIslands	TC	TCA	796
UnitedStatesOfAmerica	US	USA	840
USVirginIslands	VI	VIR	850
