Entity,Code,Year,1_1_ArableLand_ha_pop
Bahrain,BHR,1961,0.005955962
Bahrain,BHR,1962,0.005775673
Bahrain,BHR,1963,0.005613499
Bahrain,BHR,1964,0.005467827
Bahrain,BHR,1965,0.005335268
Bahrain,BHR,1966,0.005214172
Bahrain,BHR,1967,0.005100479
Bahrain,BHR,1968,0.004983753
Bahrain,BHR,1969,0.004853497
Bahrain,BHR,1970,0.004703514
Bahrain,BHR,1971,0.004539038
Bahrain,BHR,1972,0.004363935
Bahrain,BHR,1973,0.004174895
Bahrain,BHR,1974,0.003969703
Bahrain,BHR,1975,0.003751782
Bahrain,BHR,1976,0.007048558
Bahrain,BHR,1977,0.006596981
Bahrain,BHR,1978,0.006182992
Bahrain,BHR,1979,0.005834238
Bahrain,BHR,1980,0.005557145
Bahrain,BHR,1981,0.005345878
Bahrain,BHR,1982,0.005181978
Bahrain,BHR,1983,0.00504476
Bahrain,BHR,1984,0.004911193
Bahrain,BHR,1985,0.004768399
Bahrain,BHR,1986,0.004613844
Bahrain,BHR,1987,0.004454532
Bahrain,BHR,1988,0.004299245
Bahrain,BHR,1989,0.004157304
Bahrain,BHR,1990,0.004032852
Bahrain,BHR,1991,0.003923399
Bahrain,BHR,1992,0.003823492
Bahrain,BHR,1993,0.003729868
Bahrain,BHR,1994,0.003639076
Bahrain,BHR,1995,0.003547999
Bahrain,BHR,1996,0.003456255
Bahrain,BHR,1997,0.003361757
Bahrain,BHR,1998,0.003258937
Bahrain,BHR,1999,0.003141986
Bahrain,BHR,2000,0.003009284
Bahrain,BHR,2001,0.002867178
Bahrain,BHR,2002,0.00272057
Bahrain,BHR,2003,0.002183103
Bahrain,BHR,2004,0.001807564
Bahrain,BHR,2005,0.001686991
Bahrain,BHR,2006,0.001512902
Bahrain,BHR,2007,0.00135145
Bahrain,BHR,2008,0.001076576
Bahrain,BHR,2009,0.001147607
Bahrain,BHR,2010,0.001289424
Bahrain,BHR,2011,0.001251806
Bahrain,BHR,2012,0.001230824
Bahrain,BHR,2013,0.001216703
Bahrain,BHR,2014,0.001197539
Bahrain,BHR,2015,0.001166306
Bahrain,BHR,2016,0.001122183
Bahrain,BHR,2017,0.001070895
Bahrain,BHR,2018,0.001019472
Bangladesh,BGD,1961,0.174321428
Bangladesh,BGD,1962,0.169391841
Bangladesh,BGD,1963,0.1648404
Bangladesh,BGD,1964,0.160768956
Bangladesh,BGD,1965,0.15847218
Bangladesh,BGD,1966,0.153925151
Bangladesh,BGD,1967,0.1497944
Bangladesh,BGD,1968,0.14493145
Bangladesh,BGD,1969,0.140555725
Bangladesh,BGD,1970,0.137578353
Bangladesh,BGD,1971,0.134850904
Bangladesh,BGD,1972,0.137079224
Bangladesh,BGD,1973,0.134998992
Bangladesh,BGD,1974,0.132829577
Bangladesh,BGD,1975,0.130504951
Bangladesh,BGD,1976,0.127532393
Bangladesh,BGD,1977,0.124292858
Bangladesh,BGD,1978,0.120940968
Bangladesh,BGD,1979,0.117607541
Bangladesh,BGD,1980,0.114528596
Bangladesh,BGD,1981,0.111401208
Bangladesh,BGD,1982,0.108468592
Bangladesh,BGD,1983,0.105511226
Bangladesh,BGD,1984,0.103883289
Bangladesh,BGD,1985,0.100832731
Bangladesh,BGD,1986,0.098307081
Bangladesh,BGD,1987,0.096528567
Bangladesh,BGD,1988,0.097131625
Bangladesh,BGD,1989,0.09487018
Bangladesh,BGD,1990,0.091652811
Bangladesh,BGD,1991,0.088873841
Bangladesh,BGD,1992,0.07972499
Bangladesh,BGD,1993,0.077081561
Bangladesh,BGD,1994,0.074580207
Bangladesh,BGD,1995,0.072970435
Bangladesh,BGD,1996,0.07103277
