Entity,Code,Year,Land under perm. meadows and pastures | 00006655 || Share in Land area | 007209 || percent
Bahrain,BHR,1961,5.8
Bahrain,BHR,1962,5.8
Bahrain,BHR,1963,5.8
Bahrain,BHR,1964,5.8
Bahrain,BHR,1965,5.8
Bahrain,BHR,1966,5.8
Bahrain,BHR,1967,5.8
Bahrain,BHR,1968,5.8
Bahrain,BHR,1969,5.8
Bahrain,BHR,1970,5.8
Bahrain,BHR,1971,5.8
Bahrain,BHR,1972,5.8
Bahrain,BHR,1973,5.8
Bahrain,BHR,1974,5.8
Bahrain,BHR,1975,5.8
Bahrain,BHR,1976,5.8
Bahrain,BHR,1977,5.8
Bahrain,BHR,1978,5.8
Bahrain,BHR,1979,5.8
Bahrain,BHR,1980,5.8
Bahrain,BHR,1981,5.8
Bahrain,BHR,1982,5.8
Bahrain,BHR,1983,5.8
Bahrain,BHR,1984,5.8
Bahrain,BHR,1985,5.8
Bahrain,BHR,1986,5.8
Bahrain,BHR,1987,5.8
Bahrain,BHR,1988,5.8
Bahrain,BHR,1989,5.8
Bahrain,BHR,1990,5.8
Bahrain,BHR,1991,5.8
Bahrain,BHR,1992,5.63
Bahrain,BHR,1993,5.63
Bahrain,BHR,1994,5.63
Bahrain,BHR,1995,5.63
Bahrain,BHR,1996,5.63
Bahrain,BHR,1997,5.63
Bahrain,BHR,1998,5.63
Bahrain,BHR,1999,5.63
Bahrain,BHR,2000,5.63
Bahrain,BHR,2001,5.63
Bahrain,BHR,2002,5.63
Bahrain,BHR,2003,5.56
Bahrain,BHR,2004,5.48
Bahrain,BHR,2005,5.41
Bahrain,BHR,2006,5.41
Bahrain,BHR,2007,5.33
Bahrain,BHR,2008,5.26
Bahrain,BHR,2009,5.26
Bahrain,BHR,2010,5.25
Bahrain,BHR,2011,5.22
Bahrain,BHR,2012,5.19
Bahrain,BHR,2013,5.19
Bahrain,BHR,2014,5.19
Bahrain,BHR,2015,5.14
Bahrain,BHR,2016,5.13
Bahrain,BHR,2017,5.13
Bahrain,BHR,2018,5.13
Bahrain,BHR,2019,5.11
Bahrain,BHR,2020,5.1
Bangladesh,BGD,1961,4.61
Bangladesh,BGD,1962,4.61
Bangladesh,BGD,1963,4.61
Bangladesh,BGD,1964,4.61
Bangladesh,BGD,1965,4.61
Bangladesh,BGD,1966,4.61
Bangladesh,BGD,1967,4.61
Bangladesh,BGD,1968,4.61
Bangladesh,BGD,1969,4.61
Bangladesh,BGD,1970,4.61
Bangladesh,BGD,1971,4.61
Bangladesh,BGD,1972,4.61
Bangladesh,BGD,1973,4.61
Bangladesh,BGD,1974,4.61
Bangladesh,BGD,1975,4.61
Bangladesh,BGD,1976,4.61
Bangladesh,BGD,1977,4.61
Bangladesh,BGD,1978,4.61
Bangladesh,BGD,1979,4.61
Bangladesh,BGD,1980,4.61
Bangladesh,BGD,1981,4.61
Bangladesh,BGD,1982,4.61
Bangladesh,BGD,1983,4.61
Bangladesh,BGD,1984,4.61
Bangladesh,BGD,1985,4.61
Bangladesh,BGD,1986,4.61
Bangladesh,BGD,1987,4.61
Bangladesh,BGD,1988,4.61
Bangladesh,BGD,1989,4.61
Bangladesh,BGD,1990,4.61
Bangladesh,BGD,1991,4.61
Bangladesh,BGD,1992,4.61
Bangladesh,BGD,1993,4.61
Bangladesh,BGD,1994,4.61
Bangladesh,BGD,1995,4.61
Bangladesh,BGD,1996,4.61
Bangladesh,BGD,1997,4.61
Bangladesh,BGD,1998,4.61
Bangladesh,BGD,1999,4.61
Bangladesh,BGD,2000,4.61
Bangladesh,BGD,2001,4.61
Bangladesh,BGD,2002,4.61
Bangladesh,BGD,2003,4.61
Bangladesh,BGD,2004,4.61
Bangladesh,BGD,2005,4.61
Bangladesh,BGD,2006,4.61
Bangladesh,BGD,2007,4.61
Bangladesh,BGD,2008,4.61
Bangladesh,BGD,2009,4.61
Bangladesh,BGD,2010,4.61
Bangladesh,BGD,2011,4.61
Bangladesh,BGD,2012,4.61
Bangladesh,BGD,2013,4.61
Bangladesh,BGD,2014,4.61
Bangladesh,BGD,2015,4.61
Bangladesh,BGD,2016,4.61
Bangladesh,BGD,2017,4.61
Bangladesh,BGD,2018,4.61
Bangladesh,BGD,2019,4.61
Bangladesh,BGD,2020,4.61
Bhutan,BTN,1961,5.31
Bhutan,BTN,1962,5.35
Bhutan,BTN,1963,5.35
Bhutan,BTN,1964,5.39
Bhutan,BTN,1965,5.39
Bhutan,BTN,1966,5.44
Bhutan,BTN,1967,5.44
Bhutan,BTN,1968,5.46
Bhutan,BTN,1969,5.46
Bhutan,BTN,1970,5.5
Bhutan,BTN,1971,5.5
Bhutan,BTN,1972,5.54
Bhutan,BTN,1973,5.54
Bhutan,BTN,1974,5.59
Bhutan,BTN,1975,5.59
Bhutan,BTN,1976,5.59
Bhutan,BTN,1977,5.63
Bhutan,BTN,1978,5.63
Bhutan,BTN,1979,5.63
Bhutan,BTN,1980,5.67
Bhutan,BTN,1981,5.67
Bhutan,BTN,1982,5.67
Bhutan,BTN,1983,5.71
Bhutan,BTN,1984,5.99
Bhutan,BTN,1985,5.99
Bhutan,BTN,1986,5.99
Bhutan,BTN,1987,6.42
Bhutan,BTN,1988,6.42
Bhutan,BTN,1989,6.42
Bhutan,BTN,1990,6.42
Bhutan,BTN,1991,7.49
Bhutan,BTN,1992,7.49
Bhutan,BTN,1993,7.49
Bhutan,BTN,1994,8.79
Bhutan,BTN,1995,10.05
Bhutan,BTN,1996,10.05
Bhutan,BTN,1997,10.05
Bhutan,BTN,1998,10.05
Bhutan,BTN,1999,10.05
Bhutan,BTN,2000,10.18
Bhutan,BTN,2001,10.18
Bhutan,BTN,2002,10.18
Bhutan,BTN,2003,10.23
Bhutan,BTN,2004,10.68
Bhutan,BTN,2005,10.68
Bhutan,BTN,2006,10.68
Bhutan,BTN,2007,10.68
Bhutan,BTN,2008,10.68
Bhutan,BTN,2009,10.68
Bhutan,BTN,2010,10.68
Bhutan,BTN,2011,10.68
Bhutan,BTN,2012,10.68
Bhutan,BTN,2013,10.68
Bhutan,BTN,2014,10.84
Bhutan,BTN,2015,10.84
Bhutan,BTN,2016,10.83
Bhutan,BTN,2017,10.83
Bhutan,BTN,2018,10.83
Bhutan,BTN,2019,10.83
Bhutan,BTN,2020,10.83
Brunei,BRN,1961,1.14
Brunei,BRN,1962,1.14
Brunei,BRN,1963,1.14
Brunei,BRN,1964,1.14
Brunei,BRN,1965,1.14
Brunei,BRN,1966,1.14
Brunei,BRN,1967,1.14
Brunei,BRN,1968,1.14
Brunei,BRN,1969,1.14
Brunei,BRN,1970,1.14
Brunei,BRN,1971,1.14
Brunei,BRN,1972,1.14
Brunei,BRN,1973,1.14
Brunei,BRN,1974,1.14
Brunei,BRN,1975,1.14
Brunei,BRN,1976,1.14
Brunei,BRN,1977,1.14
Brunei,BRN,1978,1.14
Brunei,BRN,1979,1.14
Brunei,BRN,1980,1.14
Brunei,BRN,1981,1.14
Brunei,BRN,1982,1.14
Brunei,BRN,1983,1.14
Brunei,BRN,1984,0.95
Brunei,BRN,1985,0.95
Brunei,BRN,1986,0.95
Brunei,BRN,1987,0.95
Brunei,BRN,1988,0.95
Brunei,BRN,1989,0.95
Brunei,BRN,1990,0.95
Brunei,BRN,1991,0.95
Brunei,BRN,1992,0.95
