Entity,Code,Year,1_1_CerealsYield_t_ha
Bangladesh,BGD,1961,1.6811
Bangladesh,BGD,1962,1.5139999
Bangladesh,BGD,1963,1.7493999
Bangladesh,BGD,1964,1.6918
Bangladesh,BGD,1965,1.67
Bangladesh,BGD,1966,1.5708
Bangladesh,BGD,1967,1.6815
Bangladesh,BGD,1968,1.7278999
Bangladesh,BGD,1969,1.7247
Bangladesh,BGD,1970,1.6661999
Bangladesh,BGD,1971,1.5831
Bangladesh,BGD,1972,1.5545
Bangladesh,BGD,1973,1.7852
Bangladesh,BGD,1974,1.7084
Bangladesh,BGD,1975,1.8316
Bangladesh,BGD,1976,1.7689999
Bangladesh,BGD,1977,1.9237
Bangladesh,BGD,1978,1.9268999
Bangladesh,BGD,1979,1.8708999
Bangladesh,BGD,1980,2.0058
Bangladesh,BGD,1981,1.9375
Bangladesh,BGD,1982,1.9978999
Bangladesh,BGD,1983,2.2056
Bangladesh,BGD,1984,2.1346
Bangladesh,BGD,1985,2.1485
Bangladesh,BGD,1986,2.1466
Bangladesh,BGD,1987,2.2021
Bangladesh,BGD,1988,2.2358
Bangladesh,BGD,1989,2.5003
Bangladesh,BGD,1990,2.4905999
Bangladesh,BGD,1991,2.5858
Bangladesh,BGD,1992,2.6257
Bangladesh,BGD,1993,2.6476998
Bangladesh,BGD,1994,2.4759
Bangladesh,BGD,1995,2.5932
Bangladesh,BGD,1996,2.6942
Bangladesh,BGD,1997,2.6824
Bangladesh,BGD,1998,2.8653
Bangladesh,BGD,1999,3.1164
Bangladesh,BGD,2000,3.3844
Bangladesh,BGD,2001,3.3109999
Bangladesh,BGD,2002,3.395
Bangladesh,BGD,2003,3.4793
Bangladesh,BGD,2004,3.4394
Bangladesh,BGD,2005,3.6815999
Bangladesh,BGD,2006,3.7614
Bangladesh,BGD,2007,4.0209
Bangladesh,BGD,2008,4.1025
Bangladesh,BGD,2009,4.176
Bangladesh,BGD,2010,4.2883
Bangladesh,BGD,2011,4.3528
Bangladesh,BGD,2012,4.3958
Bangladesh,BGD,2013,4.5085998
Bangladesh,BGD,2014,4.5408998
Bangladesh,BGD,2015,4.5604
Bangladesh,BGD,2016,4.601
Bangladesh,BGD,2017,4.706
Bangladesh,BGD,2018,4.7911997
Bangladesh,BGD,2019,4.8114
Bangladesh,BGD,2020,4.9021
Bangladesh,BGD,2021,4.9648
Bhutan,BTN,1961,1.4408
Bhutan,BTN,1962,1.4399999
Bhutan,BTN,1963,1.4388
Bhutan,BTN,1964,1.4394
Bhutan,BTN,1965,1.4375
Bhutan,BTN,1966,1.4376999
Bhutan,BTN,1967,1.4351
Bhutan,BTN,1968,1.4326999
Bhutan,BTN,1969,1.4352
Bhutan,BTN,1970,1.4367
Bhutan,BTN,1971,1.4369999
Bhutan,BTN,1972,1.441
Bhutan,BTN,1973,1.4397
Bhutan,BTN,1974,1.4426
Bhutan,BTN,1975,1.4478999
Bhutan,BTN,1976,1.4389
Bhutan,BTN,1977,1.4444
Bhutan,BTN,1978,1.4433
Bhutan,BTN,1979,1.4341999
Bhutan,BTN,1980,1.425
Bhutan,BTN,1981,1.4577
Bhutan,BTN,1982,1.4453
Bhutan,BTN,1983,1.429
Bhutan,BTN,1984,1.4423
Bhutan,BTN,1985,1.3860999
Bhutan,BTN,1986,1.3719
Bhutan,BTN,1987,1.1819
Bhutan,BTN,1988,1.0196999
Bhutan,BTN,1989,1.0152
Bhutan,BTN,1990,1.2797999
Bhutan,BTN,1991,1.0275
Bhutan,BTN,1992,1.0636
Bhutan,BTN,1993,1.1642
Bhutan,BTN,1994,1.2810999
Bhutan,BTN,1995,1.3658
Bhutan,BTN,1996,1.4675
Bhutan,BTN,1997,1.541
Bhutan,BTN,1998,1.5595
Bhutan,BTN,1999,1.5066999
Bhutan,BTN,2000,1.4379
Bhutan,BTN,2001,1.4494
Bhutan,BTN,2002,1.5489999
Bhutan,BTN,2003,1.7912999
Bhutan,BTN,2004,2.9952
Bhutan,BTN,2005,2.3349
Bhutan,BTN,2006,2.1996999
Bhutan,BTN,2007,1.9992
Bhutan,BTN,2008,2.7415
Bhutan,BTN,2009,2.1604
Bhutan,BTN,2010,2.4691
Bhutan,BTN,2011,2.8016999
Bhutan,BTN,2012,2.9442
Bhutan,BTN,2013,3.2264
Bhutan,BTN,2014,3.2549
Bhutan,BTN,2015,3.4757998
Bhutan,BTN,2016,3.3734
Bhutan,BTN,2017,3.4115
Bhutan,BTN,2018,3.4171
Bhutan,BTN,2019,3.0807
Bhutan,BTN,2020,3.4394999
Bhutan,BTN,2021,3.3423998
Brunei,BRN,1961,1.7306
Brunei,BRN,1962,1.8527
Brunei,BRN,1963,1.3711
Brunei,BRN,1964,1.3234999
Brunei,BRN,1965,1.1737
Brunei,BRN,1966,1.3922
Brunei,BRN,1967,1.5870999
Brunei,BRN,1968,1.5868
Brunei,BRN,1969,1.8580999
Brunei,BRN,1970,1.9620999
Brunei,BRN,1971,1.6024
Brunei,BRN,1972,1.6175
Brunei,BRN,1973,2.4250998
Brunei,BRN,1974,2.904
Brunei,BRN,1975,2.7178
Brunei,BRN,1976,1.9647
Brunei,BRN,1977,1.5034
Brunei,BRN,1978,1.5917
Brunei,BRN,1979,2.1759
Brunei,BRN,1980,1.3797
Brunei,BRN,1981,1.3643
Brunei,BRN,1982,1.4825
Brunei,BRN,1983,1.5797
Brunei,BRN,1984,1.5570999
Brunei,BRN,1985,1.2393999
Brunei,BRN,1986,2.1359
Brunei,BRN,1987,1.063
Brunei,BRN,1988,2.1685
Brunei,BRN,1989,2.2286
Brunei,BRN,1990,1.55
Brunei,BRN,1991,1.5999999
Brunei,BRN,1992,1.2333
Brunei,BRN,1993,2.2570999
Brunei,BRN,1994,1.6702
Brunei,BRN,1995,1.6387
Brunei,BRN,1996,1.6518999
Brunei,BRN,1997,1.2497
Brunei,BRN,1998,1.0706999
Brunei,BRN,1999,0.5263
Brunei,BRN,2000,0.65
Brunei,BRN,2001,0.7292
Brunei,BRN,2002,0.7294
Brunei,BRN,2003,0.7928
Brunei,BRN,2004,0.819
Brunei,BRN,2005,0.8728
Brunei,BRN,2006,0.8091
Brunei,BRN,2007,0.7255
Brunei,BRN,2008,0.7008
Brunei,BRN,2009,0.5147
