Entity,Code,Year,1_1_LandArea_sq_km
Bahrain,BHR,1961,690
Bahrain,BHR,1962,690
Bahrain,BHR,1963,690
Bahrain,BHR,1964,690
Bahrain,BHR,1965,690
Bahrain,BHR,1966,690
Bahrain,BHR,1967,690
Bahrain,BHR,1968,690
Bahrain,BHR,1969,690
Bahrain,BHR,1970,690
Bahrain,BHR,1971,690
Bahrain,BHR,1972,690
Bahrain,BHR,1973,690
Bahrain,BHR,1974,690
Bahrain,BHR,1975,690
Bahrain,BHR,1976,690
Bahrain,BHR,1977,690
Bahrain,BHR,1978,690
Bahrain,BHR,1979,690
Bahrain,BHR,1980,690
Bahrain,BHR,1981,690
Bahrain,BHR,1982,690
Bahrain,BHR,1983,690
Bahrain,BHR,1984,690
Bahrain,BHR,1985,690
Bahrain,BHR,1986,690
Bahrain,BHR,1987,690
Bahrain,BHR,1988,690
Bahrain,BHR,1989,690
Bahrain,BHR,1990,690
Bahrain,BHR,1991,690
Bahrain,BHR,1992,710
Bahrain,BHR,1993,710
Bahrain,BHR,1994,710
Bahrain,BHR,1995,710
Bahrain,BHR,1996,710
Bahrain,BHR,1997,710
Bahrain,BHR,1998,710
Bahrain,BHR,1999,710
Bahrain,BHR,2000,710
Bahrain,BHR,2001,710
Bahrain,BHR,2002,710
Bahrain,BHR,2003,720
Bahrain,BHR,2004,730
Bahrain,BHR,2005,740
Bahrain,BHR,2006,740
Bahrain,BHR,2007,750
Bahrain,BHR,2008,760
Bahrain,BHR,2009,760
Bahrain,BHR,2010,762
Bahrain,BHR,2011,767
Bahrain,BHR,2012,770
Bahrain,BHR,2013,770
Bahrain,BHR,2014,771
Bahrain,BHR,2015,778
Bahrain,BHR,2016,779
Bahrain,BHR,2017,780
Bahrain,BHR,2018,780
Bahrain,BHR,2019,780
Bahrain,BHR,2020,780
Bahrain,BHR,2021,780
Bangladesh,BGD,1961,130170
Bangladesh,BGD,1962,130170
Bangladesh,BGD,1963,130170
Bangladesh,BGD,1964,130170
Bangladesh,BGD,1965,130170
Bangladesh,BGD,1966,130170
Bangladesh,BGD,1967,130170
Bangladesh,BGD,1968,130170
Bangladesh,BGD,1969,130170
Bangladesh,BGD,1970,130170
Bangladesh,BGD,1971,130170
Bangladesh,BGD,1972,130170
Bangladesh,BGD,1973,130170
Bangladesh,BGD,1974,130170
Bangladesh,BGD,1975,130170
Bangladesh,BGD,1976,130170
Bangladesh,BGD,1977,130170
Bangladesh,BGD,1978,130170
Bangladesh,BGD,1979,130170
Bangladesh,BGD,1980,130170
Bangladesh,BGD,1981,130170
Bangladesh,BGD,1982,130170
Bangladesh,BGD,1983,130170
Bangladesh,BGD,1984,130170
Bangladesh,BGD,1985,130170
Bangladesh,BGD,1986,130170
Bangladesh,BGD,1987,130170
Bangladesh,BGD,1988,130170
Bangladesh,BGD,1989,130170
Bangladesh,BGD,1990,130170
Bangladesh,BGD,1991,130170
Bangladesh,BGD,1992,130170
Bangladesh,BGD,1993,130170
Bangladesh,BGD,1994,130170
Bangladesh,BGD,1995,130170
Bangladesh,BGD,1996,130170
Bangladesh,BGD,1997,130170
Bangladesh,BGD,1998,130170
Bangladesh,BGD,1999,130170
Bangladesh,BGD,2000,130170
Bangladesh,BGD,2001,130170
Bangladesh,BGD,2002,130170
Bangladesh,BGD,2003,130170
Bangladesh,BGD,2004,130170
Bangladesh,BGD,2005,130170
Bangladesh,BGD,2006,130170
Bangladesh,BGD,2007,130170
Bangladesh,BGD,2008,130170
Bangladesh,BGD,2009,130170
Bangladesh,BGD,2010,130170
Bangladesh,BGD,2011,130170
Bangladesh,BGD,2012,130170
Bangladesh,BGD,2013,130170
Bangladesh,BGD,2014,130170
Bangladesh,BGD,2015,130170
Bangladesh,BGD,2016,130170
Bangladesh,BGD,2017,130170
Bangladesh,BGD,2018,130170
Bangladesh,BGD,2019,130170
Bangladesh,BGD,2020,130170
Bangladesh,BGD,2021,130170
Bhutan,BTN,1961,46723
Bhutan,BTN,1962,46723
Bhutan,BTN,1963,46723
Bhutan,BTN,1964,46723
Bhutan,BTN,1965,46723
Bhutan,BTN,1966,46723
Bhutan,BTN,1967,46723
Bhutan,BTN,1968,46723
Bhutan,BTN,1969,46723
Bhutan,BTN,1970,46723
Bhutan,BTN,1971,46723
Bhutan,BTN,1972,46723
Bhutan,BTN,1973,46723
Bhutan,BTN,1974,46723
Bhutan,BTN,1975,46723
Bhutan,BTN,1976,46723
Bhutan,BTN,1977,46723
Bhutan,BTN,1978,46723
Bhutan,BTN,1979,46723
Bhutan,BTN,1980,46723
Bhutan,BTN,1981,46723
Bhutan,BTN,1982,46723
Bhutan,BTN,1983,46723
Bhutan,BTN,1984,46723
Bhutan,BTN,1985,46723
Bhutan,BTN,1986,46723
Bhutan,BTN,1987,46723
Bhutan,BTN,1988,46723
Bhutan,BTN,1989,46723
Bhutan,BTN,1990,46723
Bhutan,BTN,1991,46723
Bhutan,BTN,1992,46723
Bhutan,BTN,1993,46723
Bhutan,BTN,1994,39800
Bhutan,BTN,1995,39800
Bhutan,BTN,1996,39800
Bhutan,BTN,1997,39800
Bhutan,BTN,1998,39800
Bhutan,BTN,1999,39800
Bhutan,BTN,2000,39800
Bhutan,BTN,2001,39800
Bhutan,BTN,2002,39800
Bhutan,BTN,2003,39800
Bhutan,BTN,2004,38117
Bhutan,BTN,2005,38117
Bhutan,BTN,2006,38117
Bhutan,BTN,2007,38117
Bhutan,BTN,2008,38117
Bhutan,BTN,2009,38117
Bhutan,BTN,2010,38117
Bhutan,BTN,2011,38117
Bhutan,BTN,2012,38117
Bhutan,BTN,2013,38117
Bhutan,BTN,2014,38117
Bhutan,BTN,2015,38117
Bhutan,BTN,2016,38144
Bhutan,BTN,2017,38144
Bhutan,BTN,2018,38140
Bhutan,BTN,2019,38140
Bhutan,BTN,2020,38140
Bhutan,BTN,2021,38140
Brunei,BRN,1961,5270
Brunei,BRN,1962,5270
Brunei,BRN,1963,5270
Brunei,BRN,1964,5270
Brunei,BRN,1965,5270
Brunei,BRN,1966,5270
Brunei,BRN,1967,5270
Brunei,BRN,1968,5270
Brunei,BRN,1969,5270
Brunei,BRN,1970,5270
Brunei,BRN,1971,5270
Brunei,BRN,1972,5270
Brunei,BRN,1973,5270
Brunei,BRN,1974,5270
