Entity,Code,Year,4_1_Libdem
Bahrain,BHR,2002,0.08
Bahrain,BHR,2003,0.09
Bahrain,BHR,2004,0.084
Bahrain,BHR,2005,0.087
Bahrain,BHR,2006,0.093
Bahrain,BHR,2007,0.089
Bahrain,BHR,2008,0.089
Bahrain,BHR,2009,0.088
Bahrain,BHR,2010,0.086
Bahrain,BHR,2011,0.046
Bahrain,BHR,2012,0.044
Bahrain,BHR,2013,0.045
Bahrain,BHR,2014,0.046
Bahrain,BHR,2015,0.044
Bahrain,BHR,2016,0.044
Bahrain,BHR,2017,0.042
Bahrain,BHR,2018,0.044
Bahrain,BHR,2019,0.051
Bahrain,BHR,2020,0.052
Bahrain,BHR,2021,0.054
Bahrain,BHR,2022,0.055
Bangladesh,BGD,1789,0.068
Bangladesh,BGD,1790,0.068
Bangladesh,BGD,1791,0.068
Bangladesh,BGD,1792,0.068
Bangladesh,BGD,1793,0.069
Bangladesh,BGD,1794,0.069
Bangladesh,BGD,1795,0.069
Bangladesh,BGD,1796,0.069
Bangladesh,BGD,1797,0.069
Bangladesh,BGD,1798,0.069
Bangladesh,BGD,1799,0.069
Bangladesh,BGD,1800,0.069
Bangladesh,BGD,1801,0.069
Bangladesh,BGD,1802,0.069
Bangladesh,BGD,1803,0.069
Bangladesh,BGD,1804,0.069
Bangladesh,BGD,1805,0.069
Bangladesh,BGD,1806,0.069
Bangladesh,BGD,1807,0.069
Bangladesh,BGD,1808,0.069
Bangladesh,BGD,1809,0.069
Bangladesh,BGD,1810,0.069
Bangladesh,BGD,1811,0.069
Bangladesh,BGD,1812,0.069
Bangladesh,BGD,1813,0.069
Bangladesh,BGD,1814,0.069
Bangladesh,BGD,1815,0.069
Bangladesh,BGD,1816,0.069
Bangladesh,BGD,1817,0.069
Bangladesh,BGD,1818,0.068
Bangladesh,BGD,1819,0.068
Bangladesh,BGD,1820,0.068
Bangladesh,BGD,1821,0.068
Bangladesh,BGD,1822,0.068
Bangladesh,BGD,1823,0.068
Bangladesh,BGD,1824,0.068
Bangladesh,BGD,1825,0.068
Bangladesh,BGD,1826,0.068
Bangladesh,BGD,1827,0.068
Bangladesh,BGD,1828,0.068
Bangladesh,BGD,1829,0.068
Bangladesh,BGD,1830,0.068
Bangladesh,BGD,1831,0.068
Bangladesh,BGD,1832,0.068
Bangladesh,BGD,1833,0.068
Bangladesh,BGD,1834,0.068
Bangladesh,BGD,1835,0.068
Bangladesh,BGD,1836,0.068
Bangladesh,BGD,1837,0.068
Bangladesh,BGD,1838,0.068
Bangladesh,BGD,1839,0.068
Bangladesh,BGD,1840,0.068
Bangladesh,BGD,1841,0.068
Bangladesh,BGD,1842,0.068
Bangladesh,BGD,1843,0.068
Bangladesh,BGD,1844,0.068
Bangladesh,BGD,1845,0.068
Bangladesh,BGD,1846,0.068
Bangladesh,BGD,1847,0.068
Bangladesh,BGD,1848,0.068
Bangladesh,BGD,1849,0.068
Bangladesh,BGD,1850,0.068
Bangladesh,BGD,1851,0.068
Bangladesh,BGD,1852,0.068
Bangladesh,BGD,1853,0.068
Bangladesh,BGD,1854,0.068
Bangladesh,BGD,1855,0.068
Bangladesh,BGD,1856,0.07
Bangladesh,BGD,1857,0.069
Bangladesh,BGD,1858,0.07
Bangladesh,BGD,1859,0.074
Bangladesh,BGD,1860,0.075
Bangladesh,BGD,1861,0.075
Bangladesh,BGD,1862,0.081
Bangladesh,BGD,1863,0.081
Bangladesh,BGD,1864,0.081
Bangladesh,BGD,1865,0.081
Bangladesh,BGD,1866,0.081
Bangladesh,BGD,1867,0.081
Bangladesh,BGD,1868,0.081
Bangladesh,BGD,1869,0.081
Bangladesh,BGD,1870,0.081
Bangladesh,BGD,1871,0.081
Bangladesh,BGD,1872,0.081
Bangladesh,BGD,1873,0.081
Bangladesh,BGD,1874,0.083
Bangladesh,BGD,1875,0.083
Bangladesh,BGD,1876,0.083
Bangladesh,BGD,1877,0.083
Bangladesh,BGD,1878,0.082
Bangladesh,BGD,1879,0.082
Bangladesh,BGD,1880,0.082
Bangladesh,BGD,1881,0.084
Bangladesh,BGD,1882,0.084
Bangladesh,BGD,1883,0.086
Bangladesh,BGD,1884,0.086
Bangladesh,BGD,1885,0.086
Bangladesh,BGD,1886,0.086
Bangladesh,BGD,1887,0.086
Bangladesh,BGD,1888,0.086
Bangladesh,BGD,1889,0.086
Bangladesh,BGD,1890,0.086
Bangladesh,BGD,1891,0.086
Bangladesh,BGD,1892,0.086
Bangladesh,BGD,1893,0.086
Bangladesh,BGD,1894,0.086
Bangladesh,BGD,1895,0.086
Bangladesh,BGD,1896,0.086
Bangladesh,BGD,1897,0.086
Bangladesh,BGD,1898,0.086
Bangladesh,BGD,1899,0.086
Bangladesh,BGD,1900,0.094
Bangladesh,BGD,1901,0.094
Bangladesh,BGD,1902,0.094
Bangladesh,BGD,1903,0.094
Bangladesh,BGD,1904,0.094
Bangladesh,BGD,1905,0.094
Bangladesh,BGD,1906,0.095
