Entity,Code,Year,4_1_LifeExpect
Bahrain,BHR,1950,38.1
Bahrain,BHR,1951,38.2
Bahrain,BHR,1952,38.7
Bahrain,BHR,1953,39.2
Bahrain,BHR,1954,39.9
Bahrain,BHR,1955,40.6
Bahrain,BHR,1956,42.8
Bahrain,BHR,1957,44.8
Bahrain,BHR,1958,46.7
Bahrain,BHR,1959,48.6
Bahrain,BHR,1960,50.3
Bahrain,BHR,1961,52.1
Bahrain,BHR,1962,53.7
Bahrain,BHR,1963,55.3
Bahrain,BHR,1964,56.8
Bahrain,BHR,1965,58.2
Bahrain,BHR,1966,59.7
Bahrain,BHR,1967,61
Bahrain,BHR,1968,62.3
Bahrain,BHR,1969,63.5
Bahrain,BHR,1970,64.4
Bahrain,BHR,1971,65.6
Bahrain,BHR,1972,66.4
Bahrain,BHR,1973,67.2
Bahrain,BHR,1974,67.9
Bahrain,BHR,1975,68.5
Bahrain,BHR,1976,69.1
Bahrain,BHR,1977,69.6
Bahrain,BHR,1978,70
Bahrain,BHR,1979,70.5
Bahrain,BHR,1980,70.8
Bahrain,BHR,1981,71.2
Bahrain,BHR,1982,71.5
Bahrain,BHR,1983,71.7
Bahrain,BHR,1984,72
Bahrain,BHR,1985,72.1
Bahrain,BHR,1986,72.3
Bahrain,BHR,1987,72.4
Bahrain,BHR,1988,72.4
Bahrain,BHR,1989,72.6
Bahrain,BHR,1990,72.7
Bahrain,BHR,1991,72.8
Bahrain,BHR,1992,73
Bahrain,BHR,1993,73.4
Bahrain,BHR,1994,73.5
Bahrain,BHR,1995,73.8
Bahrain,BHR,1996,74.4
Bahrain,BHR,1997,74.5
Bahrain,BHR,1998,74.6
Bahrain,BHR,1999,75
Bahrain,BHR,2000,75.5
Bahrain,BHR,2001,75.9
Bahrain,BHR,2002,76.1
Bahrain,BHR,2003,76.3
Bahrain,BHR,2004,76.6
Bahrain,BHR,2005,76.9
Bahrain,BHR,2006,77.2
Bahrain,BHR,2007,77.6
Bahrain,BHR,2008,78.1
Bahrain,BHR,2009,78.5
Bahrain,BHR,2010,78.7
Bahrain,BHR,2011,78.9
Bahrain,BHR,2012,79.1
Bahrain,BHR,2013,79.2
Bahrain,BHR,2014,79.3
Bahrain,BHR,2015,79.4
Bahrain,BHR,2016,79.6
Bahrain,BHR,2017,79.7
Bahrain,BHR,2018,79.9
Bahrain,BHR,2019,80
Bahrain,BHR,2020,79.2
Bahrain,BHR,2021,78.8
Bangladesh,BGD,1876,25.5
Bangladesh,BGD,1886,23.2
Bangladesh,BGD,1896,22
Bangladesh,BGD,1906,21.5
Bangladesh,BGD,1926,24.9
Bangladesh,BGD,1950,38.2
Bangladesh,BGD,1951,38.9
Bangladesh,BGD,1952,39.7
Bangladesh,BGD,1953,39.9
Bangladesh,BGD,1954,41.2
Bangladesh,BGD,1955,41.9
Bangladesh,BGD,1956,42.4
Bangladesh,BGD,1957,43.4
Bangladesh,BGD,1958,43.9
Bangladesh,BGD,1959,44.6
Bangladesh,BGD,1960,44.7
Bangladesh,BGD,1961,45.7
Bangladesh,BGD,1962,46.7
Bangladesh,BGD,1963,46.7
Bangladesh,BGD,1964,47.7
Bangladesh,BGD,1965,46.9
Bangladesh,BGD,1966,48.6
Bangladesh,BGD,1967,48.9
Bangladesh,BGD,1968,49.1
Bangladesh,BGD,1969,49.2
Bangladesh,BGD,1970,42.6
Bangladesh,BGD,1971,26
Bangladesh,BGD,1972,49.6
Bangladesh,BGD,1973,49.8
Bangladesh,BGD,1974,49.2
Bangladesh,BGD,1975,50.3
Bangladesh,BGD,1976,50.6
Bangladesh,BGD,1977,51.2
Bangladesh,BGD,1978,51.3
Bangladesh,BGD,1979,51.5
Bangladesh,BGD,1980,51.8
Bangladesh,BGD,1981,52.2
Bangladesh,BGD,1982,52.5
Bangladesh,BGD,1983,53
Bangladesh,BGD,1984,53.5
Bangladesh,BGD,1985,53.9
Bangladesh,BGD,1986,54.4
Bangladesh,BGD,1987,54.9
Bangladesh,BGD,1988,55
Bangladesh,BGD,1989,55.1
Bangladesh,BGD,1990,56
Bangladesh,BGD,1991,54.2
Bangladesh,BGD,1992,57.6
Bangladesh,BGD,1993,57.9
Bangladesh,BGD,1994,58.6
Bangladesh,BGD,1995,59.5
Bangladesh,BGD,1996,59.5
Bangladesh,BGD,1997,61.4
Bangladesh,BGD,1998,63.9
Bangladesh,BGD,1999,66.2
Bangladesh,BGD,2000,65.8
Bangladesh,BGD,2001,66.1
Bangladesh,BGD,2002,66.6
Bangladesh,BGD,2003,66.8
Bangladesh,BGD,2004,67.2
Bangladesh,BGD,2005,67.3
Bangladesh,BGD,2006,67.2
Bangladesh,BGD,2007,66.7
Bangladesh,BGD,2008,67.1
Bangladesh,BGD,2009,67.4
Bangladesh,BGD,2010,68.6
Bangladesh,BGD,2011,68.8
Bangladesh,BGD,2012,69.6
Bangladesh,BGD,2013,69.6
Bangladesh,BGD,2014,70
Bangladesh,BGD,2015,70.5
Bangladesh,BGD,2016,71.1
Bangladesh,BGD,2017,71.8
Bangladesh,BGD,2018,72.6
Bangladesh,BGD,2019,72.8
Bangladesh,BGD,2020,72
Bangladesh,BGD,2021,72.4
Bhutan,BTN,1950,30.1
Bhutan,BTN,1951,30.2
Bhutan,BTN,1952,30.5
Bhutan,BTN,1953,30.8
Bhutan,BTN,1954,31.1
Bhutan,BTN,1955,31.5
Bhutan,BTN,1956,31.8
Bhutan,BTN,1957,32.2
Bhutan,BTN,1958,32.6
Bhutan,BTN,1959,33
Bhutan,BTN,1960,33.5
Bhutan,BTN,1961,33.9
Bhutan,BTN,1962,34.5
Bhutan,BTN,1963,35
Bhutan,BTN,1964,35.6
Bhutan,BTN,1965,36.2
Bhutan,BTN,1966,36.9
Bhutan,BTN,1967,37.6
Bhutan,BTN,1968,38.3
Bhutan,BTN,1969,39.1
Bhutan,BTN,1970,40
Bhutan,BTN,1971,40.8
Bhutan,BTN,1972,41.6
Bhutan,BTN,1973,42.5
Bhutan,BTN,1974,43.3
Bhutan,BTN,1975,44.1
Bhutan,BTN,1976,44.9
Bhutan,BTN,1977,45.8
Bhutan,BTN,1978,46.6
Bhutan,BTN,1979,47.4
Bhutan,BTN,1980,48.2
Bhutan,BTN,1981,49
Bhutan,BTN,1982,49.9
Bhutan,BTN,1983,50.6
Bhutan,BTN,1984,51.4
Bhutan,BTN,1985,52.1
Bhutan,BTN,1986,52.9
Bhutan,BTN,1987,53.7
Bhutan,BTN,1988,54.5
Bhutan,BTN,1989,55.3
Bhutan,BTN,1990,56
