Entity,Code,Year,4_1_SchoolYears
Bahrain,BHR,1950,0.91
Bahrain,BHR,1955,1
Bahrain,BHR,1960,1.1
Bahrain,BHR,1965,1.31
Bahrain,BHR,1970,1.88
Bahrain,BHR,1975,2.71
Bahrain,BHR,1980,4.12
Bahrain,BHR,1985,5.25
Bahrain,BHR,1990,6.1
Bahrain,BHR,1991,6.3
Bahrain,BHR,1992,6.5
Bahrain,BHR,1993,6.7
Bahrain,BHR,1994,6.9
Bahrain,BHR,1995,7.2
Bahrain,BHR,1996,7.4
Bahrain,BHR,1997,7.6
Bahrain,BHR,1998,7.9
Bahrain,BHR,1999,8.1
Bahrain,BHR,2000,8.3
Bahrain,BHR,2001,8.4
Bahrain,BHR,2002,8.4
Bahrain,BHR,2003,8.4
Bahrain,BHR,2004,8.4
Bahrain,BHR,2005,8.4
Bahrain,BHR,2006,8.4
Bahrain,BHR,2007,8.4
Bahrain,BHR,2008,8.4
Bahrain,BHR,2009,8.4
Bahrain,BHR,2010,8.4
Bahrain,BHR,2011,8.6
Bahrain,BHR,2012,8.8
Bahrain,BHR,2013,9
Bahrain,BHR,2014,9.1
Bahrain,BHR,2015,9.3
Bahrain,BHR,2016,9.4
Bahrain,BHR,2017,9.4
Bangladesh,BGD,1870,0.01
Bangladesh,BGD,1875,0.01
Bangladesh,BGD,1880,0.02
Bangladesh,BGD,1885,0.02
Bangladesh,BGD,1890,0.02
Bangladesh,BGD,1895,0.03
Bangladesh,BGD,1900,0.04
Bangladesh,BGD,1905,0.05
Bangladesh,BGD,1910,0.25
Bangladesh,BGD,1915,0.39
Bangladesh,BGD,1920,0.53
Bangladesh,BGD,1925,0.63
Bangladesh,BGD,1930,0.73
Bangladesh,BGD,1935,0.8
Bangladesh,BGD,1940,0.86
Bangladesh,BGD,1945,0.9
Bangladesh,BGD,1950,0.9
Bangladesh,BGD,1955,0.9
Bangladesh,BGD,1960,0.91
Bangladesh,BGD,1965,1.08
Bangladesh,BGD,1970,1.16
Bangladesh,BGD,1975,1.18
Bangladesh,BGD,1980,1.97
Bangladesh,BGD,1985,2.4
Bangladesh,BGD,1990,2.84
Bangladesh,BGD,1991,2.9
Bangladesh,BGD,1992,3
Bangladesh,BGD,1993,3.1
Bangladesh,BGD,1994,3.2
Bangladesh,BGD,1995,3.3
Bangladesh,BGD,1996,3.5
Bangladesh,BGD,1997,3.6
Bangladesh,BGD,1998,3.8
Bangladesh,BGD,1999,3.9
Bangladesh,BGD,2000,4.1
Bangladesh,BGD,2001,4.3
Bangladesh,BGD,2002,4.3
Bangladesh,BGD,2003,4.4
Bangladesh,BGD,2004,4.5
Bangladesh,BGD,2005,4.5
Bangladesh,BGD,2006,4.6
Bangladesh,BGD,2007,4.7
Bangladesh,BGD,2008,4.8
Bangladesh,BGD,2009,4.8
Bangladesh,BGD,2010,4.9
Bangladesh,BGD,2011,5.1
Bangladesh,BGD,2012,5.1
Bangladesh,BGD,2013,5.1
Bangladesh,BGD,2014,5.2
Bangladesh,BGD,2015,5.2
Bangladesh,BGD,2016,5.2
Bangladesh,BGD,2017,5.8
Bhutan,BTN,2005,2.3
Bhutan,BTN,2006,2.3
Bhutan,BTN,2007,2.3
Bhutan,BTN,2008,2.3
Bhutan,BTN,2009,2.3
Bhutan,BTN,2010,2.3
Bhutan,BTN,2011,2.3
Bhutan,BTN,2012,2.5
Bhutan,BTN,2013,2.8
Bhutan,BTN,2014,3.1
Bhutan,BTN,2015,3.1
Bhutan,BTN,2016,3.1
Bhutan,BTN,2017,3.1
Brunei,BRN,1950,1.72
Brunei,BRN,1955,1.99
Brunei,BRN,1960,2.29
Brunei,BRN,1965,2.64
Brunei,BRN,1970,3.46
Brunei,BRN,1975,4.28
Brunei,BRN,1980,6.1
Brunei,BRN,1985,6.63
Brunei,BRN,1990,7.51
Brunei,BRN,1991,7.6
Brunei,BRN,1992,7.7
Brunei,BRN,1993,7.8
Brunei,BRN,1994,8
Brunei,BRN,1995,8.1
Brunei,BRN,1996,8.1
Brunei,BRN,1997,8.2
Brunei,BRN,1998,8.2
Brunei,BRN,1999,8.2
Brunei,BRN,2000,8.3
Brunei,BRN,2001,8.3
Brunei,BRN,2002,8.4
Brunei,BRN,2003,8.4
Brunei,BRN,2004,8.4
Brunei,BRN,2005,8.5
Brunei,BRN,2006,8.5
Brunei,BRN,2007,8.6
Brunei,BRN,2008,8.7
Brunei,BRN,2009,8.7
Brunei,BRN,2010,8.8
Brunei,BRN,2011,8.8
Brunei,BRN,2012,8.9
Brunei,BRN,2013,8.9
Brunei,BRN,2014,9
Brunei,BRN,2015,9
Brunei,BRN,2016,9.1
Brunei,BRN,2017,9.1
Cambodia,KHM,1870,0.01
Cambodia,KHM,1875,0.01
Cambodia,KHM,1880,0.01
Cambodia,KHM,1885,0.01
Cambodia,KHM,1890,0.01
Cambodia,KHM,1895,0.01
Cambodia,KHM,1900,0.01
Cambodia,KHM,1905,0.01
Cambodia,KHM,1910,0.01
Cambodia,KHM,1915,0.01
Cambodia,KHM,1920,0.01
Cambodia,KHM,1925,0.01
Cambodia,KHM,1930,0.02
Cambodia,KHM,1935,0.03
Cambodia,KHM,1940,0.03
Cambodia,KHM,1945,0.05
Cambodia,KHM,1950,0.24
Cambodia,KHM,1955,0.45
Cambodia,KHM,1960,0.67
Cambodia,KHM,1965,0.92
Cambodia,KHM,1970,1.24
Cambodia,KHM,1975,1.64
Cambodia,KHM,1980,2.11
Cambodia,KHM,1985,2.52
Cambodia,KHM,1990,2.69
Cambodia,KHM,1991,2.7
Cambodia,KHM,1992,2.8
Cambodia,KHM,1993,2.8
Cambodia,KHM,1994,2.9
Cambodia,KHM,1995,3
Cambodia,KHM,1996,3
Cambodia,KHM,1997,3.1
Cambodia,KHM,1998,3.1
Cambodia,KHM,1999,3.2
Cambodia,KHM,2000,3.2
Cambodia,KHM,2001,3.3
Cambodia,KHM,2002,3.3
Cambodia,KHM,2003,3.4
Cambodia,KHM,2004,3.5
Cambodia,KHM,2005,3.5
Cambodia,KHM,2006,3.6
Cambodia,KHM,2007,3.7
Cambodia,KHM,2008,3.9
Cambodia,KHM,2009,3.7
Cambodia,KHM,2010,4.4
Cambodia,KHM,2011,4.4
Cambodia,KHM,2012,4.5
Cambodia,KHM,2013,4.6
Cambodia,KHM,2014,4.7
Cambodia,KHM,2015,4.7
Cambodia,KHM,2016,4.7
Cambodia,KHM,2017,4.8
China,CHN,1870,0.01
China,CHN,1875,0.01
China,CHN,1880,0.01
China,CHN,1885,0.01
China,CHN,1890,0.01
China,CHN,1895,0.01
China,CHN,1900,0.01
China,CHN,1905,0.01
China,CHN,1910,0.02
China,CHN,1915,0.03
China,CHN,1920,0.05
China,CHN,1925,0.07
China,CHN,1930,0.15
China,CHN,1935,0.24
China,CHN,1940,0.33
China,CHN,1945,0.46
China,CHN,1950,0.65
China,CHN,1955,1.09
China,CHN,1960,1.55
China,CHN,1965,2.22
China,CHN,1970,2.77
China,CHN,1975,3.48
China,CHN,1980,4.16
China,CHN,1985,4.78
China,CHN,1990,5.34
China,CHN,1991,5
China,CHN,1992,5.2
China,CHN,1993,5.3
China,CHN,1994,5.5
China,CHN,1995,5.7
China,CHN,1996,5.8
China,CHN,1997,6
China,CHN,1998,6.2
China,CHN,1999,6.3
China,CHN,2000,6.5
China,CHN,2001,6.5
China,CHN,2002,6.6
China,CHN,2003,6.7
China,CHN,2004,6.8
China,CHN,2005,6.9
China,CHN,2006,6.9
China,CHN,2007,7
China,CHN,2008,7
China,CHN,2009,7.1
China,CHN,2010,7.3
China,CHN,2011,7.4
China,CHN,2012,7.5
China,CHN,2013,7.5
China,CHN,2014,7.6
China,CHN,2015,7.7
China,CHN,2016,7.8
China,CHN,2017,7.8
Hong Kong,HKG,1870,0.01
Hong Kong,HKG,1875,0.01
Hong Kong,HKG,1880,0.01
Hong Kong,HKG,1885,0.02
Hong Kong,HKG,1890,0.05
Hong Kong,HKG,1895,0.09
Hong Kong,HKG,1900,0.15
Hong Kong,HKG,1905,0.26
Hong Kong,HKG,1910,0.38
Hong Kong,HKG,1915,0.76
Hong Kong,HKG,1920,1.07
Hong Kong,HKG,1925,1.36
Hong Kong,HKG,1930,1.89
Hong Kong,HKG,1935,2.31
Hong Kong,HKG,1940,2.94
Hong Kong,HKG,1945,3.43
Hong Kong,HKG,1950,3.76
Hong Kong,HKG,1955,3.97
Hong Kong,HKG,1960,4.43
Hong Kong,HKG,1965,4.74
Hong Kong,HKG,1970,5.15
Hong Kong,HKG,1975,5.68
Hong Kong,HKG,1980,6.73
Hong Kong,HKG,1985,7.64
Hong Kong,HKG,1990,8.55
Hong Kong,HKG,1991,8.6
Hong Kong,HKG,1992,8.6
Hong Kong,HKG,1993,8.7
Hong Kong,HKG,1994,8.7
Hong Kong,HKG,1995,8.8
Hong Kong,HKG,1996,8.8
Hong Kong,HKG,1997,8.8
Hong Kong,HKG,1998,8.8
Hong Kong,HKG,1999,8.8
Hong Kong,HKG,2000,8.8
Hong Kong,HKG,2001,9.1
Hong Kong,HKG,2002,9.5
Hong Kong,HKG,2003,9.8
Hong Kong,HKG,2004,10.2
Hong Kong,HKG,2005,10.5
Hong Kong,HKG,2006,11
Hong Kong,HKG,2007,10.9
Hong Kong,HKG,2008,11.3
Hong Kong,HKG,2009,11.4
Hong Kong,HKG,2010,11.5
Hong Kong,HKG,2011,11.4
Hong Kong,HKG,2012,11.6
Hong Kong,HKG,2013,11.6
Hong Kong,HKG,2014,11.9
Hong Kong,HKG,2015,12
Hong Kong,HKG,2016,12
Hong Kong,HKG,2017,12
India,IND,1870,0.02
India,IND,1875,0.03
India,IND,1880,0.03
India,IND,1885,0.04
India,IND,1890,0.06
India,IND,1895,0.08
India,IND,1900,0.12
India,IND,1905,0.15
India,IND,1910,0.25
India,IND,1915,0.35
India,IND,1920,0.45
India,IND,1925,0.55
India,IND,1930,0.67
India,IND,1935,0.76
India,IND,1940,0.83
India,IND,1945,0.91
India,IND,1950,0.92
India,IND,1955,0.99
India,IND,1960,0.94
India,IND,1965,1.15
India,IND,1970,1.24
India,IND,1975,1.52
India,IND,1980,1.87
India,IND,1985,2.39
India,IND,1990,2.96
India,IND,1991,3.1
India,IND,1992,3.2
India,IND,1993,3.3
India,IND,1994,3.4
India,IND,1995,3.5
India,IND,1996,3.7
India,IND,1997,3.9
India,IND,1998,4
India,IND,1999,4.2
India,IND,2000,4.4
India,IND,2001,4.5
India,IND,2002,4.6
India,IND,2003,4.7
India,IND,2004,4.7
India,IND,2005,4.8
India,IND,2006,4.9
India,IND,2007,5
India,IND,2008,5.2
India,IND,2009,5.3
India,IND,2010,5.4
India,IND,2011,5.4
India,IND,2012,5.6
India,IND,2013,5.8
India,IND,2014,6.1
India,IND,2015,6.3
India,IND,2016,6.4
India,IND,2017,6.4
Indonesia,IDN,1870,0.01
Indonesia,IDN,1875,0.01
Indonesia,IDN,1880,0.01
Indonesia,IDN,1885,0.01
Indonesia,IDN,1890,0.01
Indonesia,IDN,1895,0.02
Indonesia,IDN,1900,0.02
Indonesia,IDN,1905,0.03
Indonesia,IDN,1910,0.09
Indonesia,IDN,1915,0.14
Indonesia,IDN,1920,0.19
Indonesia,IDN,1925,0.26
Indonesia,IDN,1930,0.32
Indonesia,IDN,1935,0.43
Indonesia,IDN,1940,0.52
Indonesia,IDN,1945,0.67
Indonesia,IDN,1950,0.74
Indonesia,IDN,1955,0.91
Indonesia,IDN,1960,1.11
Indonesia,IDN,1965,1.62
Indonesia,IDN,1970,2.26
Indonesia,IDN,1975,2.58
Indonesia,IDN,1980,3.09
Indonesia,IDN,1985,3.23
Indonesia,IDN,1990,3.28
Indonesia,IDN,1991,3.5
Indonesia,IDN,1992,3.7
Indonesia,IDN,1993,3.9
Indonesia,IDN,1994,4
Indonesia,IDN,1995,4.2
Indonesia,IDN,1996,4.7
Indonesia,IDN,1997,5.2
Indonesia,IDN,1998,5.7
Indonesia,IDN,1999,6.2
Indonesia,IDN,2000,6.7
Indonesia,IDN,2001,6.9
Indonesia,IDN,2002,7
Indonesia,IDN,2003,7.2
Indonesia,IDN,2004,7.3
Indonesia,IDN,2005,7.4
Indonesia,IDN,2006,7.9
Indonesia,IDN,2007,7.1
Indonesia,IDN,2008,7.1
Indonesia,IDN,2009,7.4
Indonesia,IDN,2010,7.4
Indonesia,IDN,2011,7.6
Indonesia,IDN,2012,7.6
Indonesia,IDN,2013,7.8
Indonesia,IDN,2014,7.8
Indonesia,IDN,2015,7.9
Indonesia,IDN,2016,8
Indonesia,IDN,2017,8
Japan,JPN,1870,0.42
Japan,JPN,1875,0.5
Japan,JPN,1880,0.59
