Entity,Code,Year,2_1_Population_density
Bahrain,BHR,-10000,0.09808917
Bahrain,BHR,-9000,0.14649682
Bahrain,BHR,-8000,0.22038217
Bahrain,BHR,-7000,0.3312102
Bahrain,BHR,-6000,0.49808916
Bahrain,BHR,-5000,0.7464968
Bahrain,BHR,-4000,1.1210191
Bahrain,BHR,-3000,1.6815287
Bahrain,BHR,-2000,2.522293
Bahrain,BHR,-1000,3.7847133
Bahrain,BHR,0,5.676433
Bahrain,BHR,100,6.3082805
Bahrain,BHR,200,7.0089173
Bahrain,BHR,300,7.787261
Bahrain,BHR,400,8.653503
Bahrain,BHR,500,9.614013
Bahrain,BHR,600,10.682802
Bahrain,BHR,700,11.870064
Bahrain,BHR,800,13.188535
Bahrain,BHR,900,14.654778
Bahrain,BHR,1000,16.282803
Bahrain,BHR,1100,18.09172
Bahrain,BHR,1200,20.101912
Bahrain,BHR,1300,22.336306
Bahrain,BHR,1400,24.817835
Bahrain,BHR,1500,27.575796
Bahrain,BHR,1600,30.63949
Bahrain,BHR,1700,34.043312
Bahrain,BHR,1710,35.7465
Bahrain,BHR,1720,37.533756
Bahrain,BHR,1730,39.41019
Bahrain,BHR,1740,41.38089
Bahrain,BHR,1750,43.44968
Bahrain,BHR,1760,45.621655
Bahrain,BHR,1770,47.903183
Bahrain,BHR,1780,50.298088
Bahrain,BHR,1790,52.814014
Bahrain,BHR,1800,82.132484
Bahrain,BHR,1801,82.132484
Bahrain,BHR,1802,82.132484
Bahrain,BHR,1803,82.132484
Bahrain,BHR,1804,82.132484
Bahrain,BHR,1805,82.132484
Bahrain,BHR,1806,82.132484
Bahrain,BHR,1807,82.132484
Bahrain,BHR,1808,82.132484
Bahrain,BHR,1809,82.132484
Bahrain,BHR,1810,82.132484
Bahrain,BHR,1811,82.132484
Bahrain,BHR,1812,82.132484
Bahrain,BHR,1813,82.132484
Bahrain,BHR,1814,82.132484
Bahrain,BHR,1815,82.132484
Bahrain,BHR,1816,82.132484
Bahrain,BHR,1817,82.132484
Bahrain,BHR,1818,82.132484
Bahrain,BHR,1819,82.132484
Bahrain,BHR,1820,82.132484
Bahrain,BHR,1821,82.132484
Bahrain,BHR,1822,82.132484
Bahrain,BHR,1823,82.132484
Bahrain,BHR,1824,82.132484
Bahrain,BHR,1825,82.132484
Bahrain,BHR,1826,82.132484
Bahrain,BHR,1827,82.132484
Bahrain,BHR,1828,82.132484
Bahrain,BHR,1829,82.132484
Bahrain,BHR,1830,82.132484
Bahrain,BHR,1831,82.132484
Bahrain,BHR,1832,82.132484
Bahrain,BHR,1833,82.132484
Bahrain,BHR,1834,82.132484
Bahrain,BHR,1835,82.132484
Bahrain,BHR,1836,82.132484
Bahrain,BHR,1837,82.132484
Bahrain,BHR,1838,82.132484
Bahrain,BHR,1839,82.132484
Bahrain,BHR,1840,82.132484
Bahrain,BHR,1841,82.132484
Bahrain,BHR,1842,82.132484
Bahrain,BHR,1843,82.132484
Bahrain,BHR,1844,82.132484
Bahrain,BHR,1845,82.132484
Bahrain,BHR,1846,82.132484
Bahrain,BHR,1847,82.132484
Bahrain,BHR,1848,82.132484
Bahrain,BHR,1849,82.132484
Bahrain,BHR,1850,82.132484
Bahrain,BHR,1851,82.12994
Bahrain,BHR,1852,82.12866
Bahrain,BHR,1853,82.126114
Bahrain,BHR,1854,82.12484
Bahrain,BHR,1855,82.12229
Bahrain,BHR,1856,82.12102
Bahrain,BHR,1857,82.11847
Bahrain,BHR,1858,82.11592
Bahrain,BHR,1859,82.11465
Bahrain,BHR,1860,82.1121
Bahrain,BHR,1861,82.110825
Bahrain,BHR,1862,82.108284
Bahrain,BHR,1863,82.10701
Bahrain,BHR,1864,82.10446
Bahrain,BHR,1865,82.10319
Bahrain,BHR,1866,82.10064
Bahrain,BHR,1867,82.09809
Bahrain,BHR,1868,82.09682
Bahrain,BHR,1869,82.193634
Bahrain,BHR,1870,82.388535
Bahrain,BHR,1871,82.6828
Bahrain,BHR,1872,83.07898
Bahrain,BHR,1873,83.574524
Bahrain,BHR,1874,84.07388
Bahrain,BHR,1875,84.574524
Bahrain,BHR,1876,85.08025
Bahrain,BHR,1877,85.58726
Bahrain,BHR,1878,86.09809
Bahrain,BHR,1879,86.61274
Bahrain,BHR,1880,87.12994
Bahrain,BHR,1881,87.64968
Bahrain,BHR,1882,88.17325
Bahrain,BHR,1883,88.69936
Bahrain,BHR,1884,89.22803
Bahrain,BHR,1885,89.76051
Bahrain,BHR,1886,90.296814
Bahrain,BHR,1887,90.83567
Bahrain,BHR,1888,91.37834
Bahrain,BHR,1889,91.92357
Bahrain,BHR,1890,92.47261
Bahrain,BHR,1891,93.0242
Bahrain,BHR,1892,93.57962
Bahrain,BHR,1893,94.13758
Bahrain,BHR,1894,94.69936
Bahrain,BHR,1895,95.26497
Bahrain,BHR,1896,95.83312
Bahrain,BHR,1897,96.40637
Bahrain,BHR,1898,96.98089
Bahrain,BHR,1899,97.56051
Bahrain,BHR,1900,98.14268
Bahrain,BHR,1901,98.72866
Bahrain,BHR,1902,99.3172
Bahrain,BHR,1903,99.91083
Bahrain,BHR,1904,100.507
Bahrain,BHR,1905,101.10701
Bahrain,BHR,1906,101.70956
Bahrain,BHR,1907,102.3172
Bahrain,BHR,1908,102.92739
Bahrain,BHR,1909,104.2293
Bahrain,BHR,1910,106.25095
Bahrain,BHR,1911,109.02675
Bahrain,BHR,1912,112.589806
Bahrain,BHR,1913,116.97325
Bahrain,BHR,1914,121.52739
Bahrain,BHR,1915,126.25987
Bahrain,BHR,1916,131.1758
Bahrain,BHR,1917,136.2828
