Entity,Code,Year,2_1_Population
Bahrain,BHR,1800,64474
Bahrain,BHR,1801,64474
Bahrain,BHR,1802,64474
Bahrain,BHR,1803,64474
Bahrain,BHR,1804,64474
Bahrain,BHR,1805,64474
Bahrain,BHR,1806,64474
Bahrain,BHR,1807,64474
Bahrain,BHR,1808,64474
Bahrain,BHR,1809,64474
Bahrain,BHR,1810,64474
Bahrain,BHR,1811,64474
Bahrain,BHR,1812,64474
Bahrain,BHR,1813,64474
Bahrain,BHR,1814,64474
Bahrain,BHR,1815,64474
Bahrain,BHR,1816,64474
Bahrain,BHR,1817,64474
Bahrain,BHR,1818,64474
Bahrain,BHR,1819,64474
Bahrain,BHR,1820,64474
Bahrain,BHR,1821,64474
Bahrain,BHR,1822,64474
Bahrain,BHR,1823,64474
Bahrain,BHR,1824,64474
Bahrain,BHR,1825,64474
Bahrain,BHR,1826,64474
Bahrain,BHR,1827,64474
Bahrain,BHR,1828,64474
Bahrain,BHR,1829,64474
Bahrain,BHR,1830,64474
Bahrain,BHR,1831,64474
Bahrain,BHR,1832,64474
Bahrain,BHR,1833,64474
Bahrain,BHR,1834,64474
Bahrain,BHR,1835,64474
Bahrain,BHR,1836,64474
Bahrain,BHR,1837,64474
Bahrain,BHR,1838,64474
Bahrain,BHR,1839,64474
Bahrain,BHR,1840,64474
Bahrain,BHR,1841,64474
Bahrain,BHR,1842,64474
Bahrain,BHR,1843,64474
Bahrain,BHR,1844,64474
Bahrain,BHR,1845,64474
Bahrain,BHR,1846,64474
Bahrain,BHR,1847,64474
Bahrain,BHR,1848,64474
Bahrain,BHR,1849,64474
Bahrain,BHR,1850,64474
Bahrain,BHR,1851,64460
Bahrain,BHR,1852,64446
Bahrain,BHR,1853,64431
Bahrain,BHR,1854,64417
Bahrain,BHR,1855,64403
Bahrain,BHR,1856,64389
Bahrain,BHR,1857,64375
Bahrain,BHR,1858,64361
Bahrain,BHR,1859,64346
Bahrain,BHR,1860,64332
Bahrain,BHR,1861,64318
Bahrain,BHR,1862,64304
Bahrain,BHR,1863,64290
Bahrain,BHR,1864,64276
Bahrain,BHR,1865,64261
Bahrain,BHR,1866,64247
Bahrain,BHR,1867,64233
Bahrain,BHR,1868,64219
Bahrain,BHR,1869,64282
Bahrain,BHR,1870,64422
Bahrain,BHR,1871,64640
Bahrain,BHR,1872,64936
Bahrain,BHR,1873,65311
Bahrain,BHR,1874,65688
Bahrain,BHR,1875,66067
Bahrain,BHR,1876,66448
Bahrain,BHR,1877,66832
Bahrain,BHR,1878,67217
Bahrain,BHR,1879,67605
Bahrain,BHR,1880,67995
Bahrain,BHR,1881,68388
Bahrain,BHR,1882,68782
Bahrain,BHR,1883,69179
Bahrain,BHR,1884,69578
Bahrain,BHR,1885,69980
Bahrain,BHR,1886,70384
Bahrain,BHR,1887,70790
Bahrain,BHR,1888,71198
Bahrain,BHR,1889,71609
Bahrain,BHR,1890,72022
Bahrain,BHR,1891,72438
Bahrain,BHR,1892,72856
Bahrain,BHR,1893,73276
Bahrain,BHR,1894,73699
Bahrain,BHR,1895,74124
Bahrain,BHR,1896,74552
Bahrain,BHR,1897,74982
Bahrain,BHR,1898,75415
Bahrain,BHR,1899,75850
Bahrain,BHR,1900,76288
Bahrain,BHR,1901,76728
Bahrain,BHR,1902,77171
Bahrain,BHR,1903,77616
Bahrain,BHR,1904,78064
Bahrain,BHR,1905,78514
Bahrain,BHR,1906,78967
Bahrain,BHR,1907,79423
Bahrain,BHR,1908,79881
Bahrain,BHR,1909,80875
Bahrain,BHR,1910,82428
Bahrain,BHR,1911,84564
Bahrain,BHR,1912,87310
Bahrain,BHR,1913,90691
Bahrain,BHR,1914,94204
Bahrain,BHR,1915,97852
Bahrain,BHR,1916,101642
Bahrain,BHR,1917,105579
Bahrain,BHR,1918,109692
Bahrain,BHR,1919,113045
Bahrain,BHR,1920,115606
Bahrain,BHR,1921,117347
Bahrain,BHR,1922,118233
Bahrain,BHR,1923,118233
Bahrain,BHR,1924,118233
Bahrain,BHR,1925,118233
Bahrain,BHR,1926,118233
Bahrain,BHR,1927,118233
Bahrain,BHR,1928,118233
Bahrain,BHR,1929,118233
Bahrain,BHR,1930,118233
Bahrain,BHR,1931,118233
Bahrain,BHR,1932,118233
Bahrain,BHR,1933,118233
Bahrain,BHR,1934,118233
Bahrain,BHR,1935,118233
Bahrain,BHR,1936,118233
Bahrain,BHR,1937,118233
Bahrain,BHR,1938,118233
Bahrain,BHR,1939,118130
Bahrain,BHR,1940,117923
Bahrain,BHR,1941,117613
Bahrain,BHR,1942,117201
Bahrain,BHR,1943,116687
Bahrain,BHR,1944,116175
Bahrain,BHR,1945,115666
Bahrain,BHR,1946,115158
Bahrain,BHR,1947,114653
Bahrain,BHR,1948,114150
Bahrain,BHR,1949,114463
Bahrain,BHR,1950,117160
Bahrain,BHR,1951,120371
Bahrain,BHR,1952,123695
Bahrain,BHR,1953,127198
Bahrain,BHR,1954,130908
Bahrain,BHR,1955,134883
Bahrain,BHR,1956,139184
Bahrain,BHR,1957,143914
Bahrain,BHR,1958,149092
Bahrain,BHR,1959,154698
Bahrain,BHR,1960,160702
Bahrain,BHR,1961,166981
Bahrain,BHR,1962,173370
Bahrain,BHR,1963,179903
Bahrain,BHR,1964,186604
Bahrain,BHR,1965,193024
Bahrain,BHR,1966,199029
Bahrain,BHR,1967,204934
Bahrain,BHR,1968,210815
Bahrain,BHR,1969,216707
Bahrain,BHR,1970,222567
Bahrain,BHR,1971,231001
Bahrain,BHR,1972,243159
Bahrain,BHR,1973,256644
Bahrain,BHR,1974,270637
Bahrain,BHR,1975,285125
Bahrain,BHR,1976,300046
Bahrain,BHR,1977,315350
Bahrain,BHR,1978,330930
Bahrain,BHR,1979,346705
Bahrain,BHR,1980,362600
Bahrain,BHR,1981,377435
Bahrain,BHR,1982,391031
Bahrain,BHR,1983,404779
Bahrain,BHR,1984,419228
Bahrain,BHR,1985,434387
Bahrain,BHR,1986,450202
Bahrain,BHR,1987,466573
Bahrain,BHR,1988,483343
Bahrain,BHR,1989,500360
Bahrain,BHR,1990,517429
Bahrain,BHR,1991,535419
Bahrain,BHR,1992,554480
Bahrain,BHR,1993,573762
Bahrain,BHR,1994,593259
Bahrain,BHR,1995,612941
Bahrain,BHR,1996,632763
Bahrain,BHR,1997,652651
Bahrain,BHR,1998,672484
Bahrain,BHR,1999,692138
Bahrain,BHR,2000,711446
Bahrain,BHR,2001,730263
Bahrain,BHR,2002,748332
Bahrain,BHR,2003,778260
Bahrain,BHR,2004,833454
Bahrain,BHR,2005,901928
Bahrain,BHR,2006,970986
Bahrain,BHR,2007,1040545
Bahrain,BHR,2008,1110352
Bahrain,BHR,2009,1179460
Bahrain,BHR,2010,1213655
Bahrain,BHR,2011,1212086
Bahrain,BHR,2012,1224948
Bahrain,BHR,2013,1261683
Bahrain,BHR,2014,1311142
Bahrain,BHR,2015,1362157
Bahrain,BHR,2016,1409668
Bahrain,BHR,2017,1456844
Bahrain,BHR,2018,1487346
Bahrain,BHR,2019,1494195
Bahrain,BHR,2020,1477478
Bahrain,BHR,2021,1463266
Bangladesh,BGD,1800,19191243
Bangladesh,BGD,1801,19229085
Bangladesh,BGD,1802,19267002
Bangladesh,BGD,1803,19304993
Bangladesh,BGD,1804,19343060
Bangladesh,BGD,1805,19381202
Bangladesh,BGD,1806,19419419
Bangladesh,BGD,1807,19457711
Bangladesh,BGD,1808,19496079
Bangladesh,BGD,1809,19534522
Bangladesh,BGD,1810,19574434
Bangladesh,BGD,1811,19615194
Bangladesh,BGD,1812,19658208
Bangladesh,BGD,1813,19703488
Bangladesh,BGD,1814,19751048
Bangladesh,BGD,1815,19800902
Bangladesh,BGD,1816,19853064
Bangladesh,BGD,1817,19907548
Bangladesh,BGD,1818,19964367
Bangladesh,BGD,1819,20023536
Bangladesh,BGD,1820,20085068
Bangladesh,BGD,1821,20127784
Bangladesh,BGD,1822,20170620
Bangladesh,BGD,1823,20256293
Bangladesh,BGD,1824,20342329
Bangladesh,BGD,1825,20428732
Bangladesh,BGD,1826,20515501
Bangladesh,BGD,1827,20602639
Bangladesh,BGD,1828,20690146
Bangladesh,BGD,1829,20778026
Bangladesh,BGD,1830,20866279
Bangladesh,BGD,1831,20954906
