Entity,Code,Year,0_0_ShareOfGlobalCO2
Afghanistan,AFG,1949,0.000279383
Afghanistan,AFG,1950,0.001403768
Afghanistan,AFG,1951,0.001435783
Afghanistan,AFG,1952,0.001416701
Afghanistan,AFG,1953,0.001598372
Afghanistan,AFG,1954,0.001564897
Afghanistan,AFG,1955,0.002067486
Afghanistan,AFG,1956,0.00231189
Afghanistan,AFG,1957,0.003580946
Afghanistan,AFG,1958,0.003917495
Afghanistan,AFG,1959,0.004342383
Afghanistan,AFG,1960,0.004408816
Afghanistan,AFG,1961,0.005211022
Afghanistan,AFG,1962,0.007061735
Afghanistan,AFG,1963,0.006880449
Afghanistan,AFG,1964,0.007743131
Afghanistan,AFG,1965,0.008896915
Afghanistan,AFG,1966,0.009194954
Afghanistan,AFG,1967,0.010469306
Afghanistan,AFG,1968,0.009475651
Afghanistan,AFG,1969,0.006836673
Afghanistan,AFG,1970,0.011211684
Afghanistan,AFG,1971,0.012212147
Afghanistan,AFG,1972,0.009429864
Afghanistan,AFG,1973,0.009571787
Afghanistan,AFG,1974,0.011242278
Afghanistan,AFG,1975,0.012438754
Afghanistan,AFG,1976,0.011009735
Afghanistan,AFG,1977,0.01288545
Afghanistan,AFG,1978,0.0112873
Afghanistan,AFG,1979,0.01138088
Afghanistan,AFG,1980,0.009006094
Afghanistan,AFG,1981,0.010393207
Afghanistan,AFG,1982,0.011091542
Afghanistan,AFG,1983,0.013258352
Afghanistan,AFG,1984,0.014348208
Afghanistan,AFG,1985,0.017226756
Afghanistan,AFG,1986,0.015191693
Afghanistan,AFG,1987,0.014636833
Afghanistan,AFG,1988,0.012922573
Afghanistan,AFG,1989,0.012337374
Afghanistan,AFG,1990,0.008895212
Afghanistan,AFG,1991,0.008235392
Afghanistan,AFG,1992,0.006563563
Afghanistan,AFG,1993,0.006517992
Afghanistan,AFG,1994,0.006329389
Afghanistan,AFG,1995,0.006041794
Afghanistan,AFG,1996,0.005671105
Afghanistan,AFG,1997,0.00536631
Afghanistan,AFG,1998,0.005280181
Afghanistan,AFG,1999,0.004413807
Afghanistan,AFG,2000,0.004113866
Afghanistan,AFG,2001,0.004165093
Afghanistan,AFG,2002,0.005102519
Afghanistan,AFG,2003,0.005640188
Afghanistan,AFG,2004,0.004320495
Afghanistan,AFG,2005,0.006380322
Afghanistan,AFG,2006,0.007058182
Afghanistan,AFG,2007,0.008886686
Afghanistan,AFG,2008,0.013259674
Afghanistan,AFG,2009,0.020250544
Afghanistan,AFG,2010,0.025071083
Afghanistan,AFG,2011,0.03432688
Afghanistan,AFG,2012,0.02866719
Afghanistan,AFG,2013,0.026191164
Afghanistan,AFG,2014,0.02577556
Afghanistan,AFG,2015,0.027535116
Afghanistan,AFG,2016,0.025525136
Afghanistan,AFG,2017,0.027337566
Afghanistan,AFG,2018,0.029375708
Afghanistan,AFG,2019,0.029883645
Afghanistan,AFG,2020,0.033126526
Afghanistan,AFG,2021,0.031985395
Africa,,1750,0
Africa,,1751,0
Africa,,1752,0
Africa,,1753,0
Africa,,1754,0
Africa,,1755,0
Africa,,1756,0
Africa,,1757,0
Africa,,1758,0
Africa,,1759,0
Africa,,1760,0
Africa,,1761,0
Africa,,1762,0
Africa,,1763,0
Africa,,1764,0
Africa,,1765,0
Africa,,1766,0
Africa,,1767,0
Africa,,1768,0
Africa,,1769,0
Africa,,1770,0
Africa,,1771,0
Africa,,1772,0
Africa,,1773,0
Africa,,1774,0
Africa,,1775,0
Africa,,1776,0
Africa,,1777,0
Africa,,1778,0
Africa,,1779,0
Africa,,1780,0
Africa,,1781,0
Africa,,1782,0
Africa,,1783,0
Africa,,1784,0
Africa,,1785,0
Africa,,1786,0
Africa,,1787,0
Africa,,1788,0
Africa,,1789,0
Africa,,1790,0
Africa,,1791,0
Africa,,1792,0
Africa,,1793,0
Africa,,1794,0
Africa,,1795,0
Africa,,1796,0
Africa,,1797,0
Africa,,1798,0
Africa,,1799,0
Africa,,1800,0
Africa,,1801,0
Africa,,1802,0
Africa,,1803,0
Africa,,1804,0
Africa,,1805,0
Africa,,1806,0
Africa,,1807,0
Africa,,1808,0
Africa,,1809,0
Africa,,1810,0
Africa,,1811,0
Africa,,1812,0
Africa,,1813,0
Africa,,1814,0
Africa,,1815,0
Africa,,1816,0
Africa,,1817,0
Africa,,1818,0
Africa,,1819,0
Africa,,1820,0
Africa,,1821,0
Africa,,1822,0
Africa,,1823,0
Africa,,1824,0
Africa,,1825,0
Africa,,1826,0
Africa,,1827,0
Africa,,1828,0
Africa,,1829,0
Africa,,1830,0
Africa,,1831,0
Africa,,1832,0
Africa,,1833,0
Africa,,1834,0
Africa,,1835,0
Africa,,1836,0
Africa,,1837,0
Africa,,1838,0
Africa,,1839,0
Africa,,1840,0
Africa,,1841,0
Africa,,1842,0
Africa,,1843,0
Africa,,1844,0
Africa,,1845,0
Africa,,1846,0
Africa,,1847,0
Africa,,1848,0
Africa,,1849,0
Africa,,1850,0
Africa,,1851,0
Africa,,1852,0
Africa,,1853,0
Africa,,1854,0
Africa,,1855,0
Africa,,1856,0
Africa,,1857,0
Africa,,1858,0
Africa,,1859,0
Africa,,1860,0
Africa,,1861,0
Africa,,1862,0
Africa,,1863,0
Africa,,1864,0
Africa,,1865,0
Africa,,1866,0
Africa,,1867,0
Africa,,1868,0
Africa,,1869,0
Africa,,1870,0
Africa,,1871,0
Africa,,1872,0
Africa,,1873,0
Africa,,1874,0
Africa,,1875,0
Africa,,1876,0
Africa,,1877,0
Africa,,1878,0
Africa,,1879,0
Africa,,1880,0
Africa,,1881,0
Africa,,1882,0
Africa,,1883,0
Africa,,1884,0.00219363
Africa,,1885,0.003628904
Africa,,1886,0.00464487
Africa,,1887,0.00442365
Africa,,1888,0.006760874
Africa,,1889,0.011067633
Africa,,1890,0.022856645
Africa,,1891,0.021840438
Africa,,1892,0.03503307
Africa,,1893,0.13289987
Africa,,1894,0.17367189
Africa,,1895,0.22473343
Africa,,1896,0.27760085
Africa,,1897,0.2974447
Africa,,1898,0.35704342
Africa,,1899,0.2981408
Africa,,1900,0.11936752
Africa,,1901,0.19385143
Africa,,1902,0.2817529
Africa,,1903,0.35029227
Africa,,1904,0.3908697
Africa,,1905,0.42280757
Africa,,1906,0.46227613
Africa,,1907,0.4476758
Africa,,1908,0.48274353
Africa,,1909,0.53227144
Africa,,1910,0.5739078
Africa,,1911,0.54771733
Africa,,1912,0.55488753
Africa,,1913,0.5592361
Africa,,1914,0.6148315
Africa,,1915,0.6255169
Africa,,1916,0.68695724
Africa,,1917,0.71595883
Africa,,1918,0.7078673
Africa,,1919,0.8400962
Africa,,1920,0.79667956
Africa,,1921,0.90584093
Africa,,1922,0.73987174
Africa,,1923,0.7902418
Africa,,1924,0.83098793
Africa,,1925,0.8638678
Africa,,1926,0.941108
Africa,,1927,0.84734076
Africa,,1928,0.87448937
Africa,,1929,0.8389056
Africa,,1930,0.85636556
Africa,,1931,0.8377654
Africa,,1932,0.8396223
Africa,,1933,0.85344964
Africa,,1934,0.89620996
Africa,,1935,0.9422327
Africa,,1936,0.93315303
Africa,,1937,0.9362454
Africa,,1938,1.0476133
Africa,,1939,1.053954
Africa,,1940,1.0227123
Africa,,1941,1.0879436
Africa,,1942,1.1874719
Africa,,1943,1.1940161
Africa,,1944,1.3038036
Africa,,1945,1.5887762
Africa,,1946,1.469478
Africa,,1947,1.3220761
Africa,,1948,1.324538
Africa,,1949,1.4739946
Africa,,1950,1.5566871
Africa,,1951,1.5652863
Africa,,1952,1.6839927
Africa,,1953,1.6666678
Africa,,1954,1.7107135
Africa,,1955,1.7204635
Africa,,1956,1.6848204
Africa,,1957,1.7097586
Africa,,1958,1.7618333
Africa,,1959,1.6701351
Africa,,1960,1.6685767
Africa,,1961,1.7208608
Africa,,1962,1.7067528
Africa,,1963,1.7178189
Africa,,1964,1.7892045
Africa,,1965,1.8889579
Africa,,1966,1.8645221
Africa,,1967,1.9377419
Africa,,1968,1.9952164
Africa,,1969,2.0202763
Africa,,1970,2.0333476
Africa,,1971,2.1424916
Africa,,1972,2.1704645
Africa,,1973,2.2147768
Africa,,1974,2.285091
Africa,,1975,2.2740388
Africa,,1976,2.3391473
Africa,,1977,2.3447452
Africa,,1978,2.4283798
Africa,,1979,2.5485778
Africa,,1980,2.7510536
Africa,,1981,2.8859098
Africa,,1982,3.0319965
Africa,,1983,3.1326754
Africa,,1984,3.3066983
Africa,,1985,3.279898
Africa,,1986,3.348323
Africa,,1987,3.2469976
Africa,,1988,3.2839394
Africa,,1989,3.1198878
Africa,,1990,2.897057
Africa,,1991,2.9639041
Africa,,1992,2.9610515
Africa,,1993,3.1067553
Africa,,1994,3.132264
Africa,,1995,3.2903862
Africa,,1996,3.2423506
Africa,,1997,3.343703
Africa,,1998,3.4602692
Africa,,1999,3.3575857
Africa,,2000,3.4824252
Africa,,2001,3.4439702
Africa,,2002,3.396208
Africa,,2003,3.4977
Africa,,2004,3.61996
Africa,,2005,3.570404
Africa,,2006,3.5633667
Africa,,2007,3.593789
Africa,,2008,3.6812968
Africa,,2009,3.7123902
Africa,,2010,3.64086
Africa,,2011,3.6283395
Africa,,2012,3.598032
Africa,,2013,3.5926416
Africa,,2014,3.7947798
Africa,,2015,3.7227566
Africa,,2016,3.8381145
Africa,,2017,3.8216474
Africa,,2018,3.7104006
Africa,,2019,3.9573638
Africa,,2020,3.9300308
Africa,,2021,3.90799
Albania,ALB,1933,0.00021951
Albania,ALB,1934,0.000201831
Albania,ALB,1935,0.0004807
Albania,ALB,1936,0.003066426
Albania,ALB,1937,0.00663908
Albania,ALB,1938,0.008285095
Albania,ALB,1939,0.009725735
Albania,ALB,1940,0.01426457
Albania,ALB,1941,0.012616377
Albania,ALB,1942,0.015015109
Albania,ALB,1943,0.009168956
Albania,ALB,1944,0.00301112
Albania,ALB,1945,0.002844811
Albania,ALB,1946,0.010427181
Albania,ALB,1947,0.018040163
Albania,ALB,1948,0.012989766
Albania,ALB,1949,0.019347258
Albania,ALB,1950,0.004942721
Albania,ALB,1951,0.006316518
Albania,ALB,1952,0.005779226
Albania,ALB,1953,0.006227253
Albania,ALB,1954,0.007391919
Albania,ALB,1955,0.008907487
Albania,ALB,1956,0.010585086
Albania,ALB,1957,0.018393481
Albania,ALB,1958,0.014273208
Albania,ALB,1959,0.016297234
Albania,ALB,1960,0.021541357
Albania,ALB,1961,0.024192203
Albania,ALB,1962,0.0252458
Albania,ALB,1963,0.020255908
Albania,ALB,1964,0.018603574
Albania,ALB,1965,0.019192759
Albania,ALB,1966,0.021484734
Albania,ALB,1967,0.021867743
Albania,ALB,1968,0.023772284
Albania,ALB,1969,0.023543322
Albania,ALB,1970,0.025099386
Albania,ALB,1971,0.02804182
Albania,ALB,1972,0.034740716
Albania,ALB,1973,0.030939635
Albania,ALB,1974,0.025512079
Albania,ALB,1975,0.02692039
Albania,ALB,1976,0.027496828
Albania,ALB,1977,0.0308998
Albania,ALB,1978,0.034026206
Albania,ALB,1979,0.038657315
Albania,ALB,1980,0.026515396
Albania,ALB,1981,0.038556296
Albania,ALB,1982,0.03869635
Albania,ALB,1983,0.040148333
Albania,ALB,1984,0.039796595
Albania,ALB,1985,0.038776636
Albania,ALB,1986,0.039064992
Albania,ALB,1987,0.035005707
