Entity,Code,Year,Land under perm. meadows and pastures | 00006655 || Share in Land area | 007209 || percent
Afghanistan,AFG,1961,46
Afghanistan,AFG,1962,46
Afghanistan,AFG,1963,46
Afghanistan,AFG,1964,46
Afghanistan,AFG,1965,46
Afghanistan,AFG,1966,46
Afghanistan,AFG,1967,46
Afghanistan,AFG,1968,46
Afghanistan,AFG,1969,46
Afghanistan,AFG,1970,46
Afghanistan,AFG,1971,46
Afghanistan,AFG,1972,46
Afghanistan,AFG,1973,46
Afghanistan,AFG,1974,46
Afghanistan,AFG,1975,46
Afghanistan,AFG,1976,46
Afghanistan,AFG,1977,46
Afghanistan,AFG,1978,46
Afghanistan,AFG,1979,46
Afghanistan,AFG,1980,46
Afghanistan,AFG,1981,46
Afghanistan,AFG,1982,46
Afghanistan,AFG,1983,46
Afghanistan,AFG,1984,46
Afghanistan,AFG,1985,46
Afghanistan,AFG,1986,46
Afghanistan,AFG,1987,46
Afghanistan,AFG,1988,46
Afghanistan,AFG,1989,46
Afghanistan,AFG,1990,46
Afghanistan,AFG,1991,46
Afghanistan,AFG,1992,46
Afghanistan,AFG,1993,46
Afghanistan,AFG,1994,46
Afghanistan,AFG,1995,46
Afghanistan,AFG,1996,46
Afghanistan,AFG,1997,46
Afghanistan,AFG,1998,46
Afghanistan,AFG,1999,46
Afghanistan,AFG,2000,46
Afghanistan,AFG,2001,46
Afghanistan,AFG,2002,46
Afghanistan,AFG,2003,46
Afghanistan,AFG,2004,46
Afghanistan,AFG,2005,46
Afghanistan,AFG,2006,46
Afghanistan,AFG,2007,46
Afghanistan,AFG,2008,46
Afghanistan,AFG,2009,46
Afghanistan,AFG,2010,46
Afghanistan,AFG,2011,46
Afghanistan,AFG,2012,46
Afghanistan,AFG,2013,46
Afghanistan,AFG,2014,46
Afghanistan,AFG,2015,46
Afghanistan,AFG,2016,46
Afghanistan,AFG,2017,46
Afghanistan,AFG,2018,46
Afghanistan,AFG,2019,46
Afghanistan,AFG,2020,46.4
Africa (FAO),,1961,28.51
Africa (FAO),,1962,28.47
Africa (FAO),,1963,28.44
Africa (FAO),,1964,28.39
Africa (FAO),,1965,28.37
Africa (FAO),,1966,28.38
Africa (FAO),,1967,28.38
Africa (FAO),,1968,28.39
Africa (FAO),,1969,28.39
Africa (FAO),,1970,28.4
Africa (FAO),,1971,28.46
Africa (FAO),,1972,28.46
Africa (FAO),,1973,28.43
Africa (FAO),,1974,28.44
Africa (FAO),,1975,28.41
Africa (FAO),,1976,28.42
Africa (FAO),,1977,28.46
Africa (FAO),,1978,28.48
Africa (FAO),,1979,28.5
Africa (FAO),,1980,28.56
Africa (FAO),,1981,28.45
Africa (FAO),,1982,28.45
Africa (FAO),,1983,28.5
Africa (FAO),,1984,28.51
Africa (FAO),,1985,28.56
Africa (FAO),,1986,28.69
Africa (FAO),,1987,28.77
Africa (FAO),,1988,28.9
Africa (FAO),,1989,28.98
Africa (FAO),,1990,28.98
Africa (FAO),,1991,28.97
Africa (FAO),,1992,29.06
Africa (FAO),,1993,28.53
Africa (FAO),,1994,28.68
Africa (FAO),,1995,28.67
Africa (FAO),,1996,28.71
Africa (FAO),,1997,28.81
Africa (FAO),,1998,28.85
Africa (FAO),,1999,28.92
Africa (FAO),,2000,29.03
Africa (FAO),,2001,29.21
Africa (FAO),,2002,29.21
Africa (FAO),,2003,29.23
Africa (FAO),,2004,29.16
Africa (FAO),,2005,29.3
Africa (FAO),,2006,29.34
Africa (FAO),,2007,29.35
Africa (FAO),,2008,29.41
Africa (FAO),,2009,29.55
Africa (FAO),,2010,29.54
Africa (FAO),,2011,29.51
Africa (FAO),,2012,27.93
Africa (FAO),,2013,27.98
Africa (FAO),,2014,28.01
Africa (FAO),,2015,28.05
Africa (FAO),,2016,28.07
Africa (FAO),,2017,28.1
Africa (FAO),,2018,28.13
Africa (FAO),,2019,28.14
Africa (FAO),,2020,28.14
Albania,ALB,1961,27.48
Albania,ALB,1962,27.19
Albania,ALB,1963,26.93
Albania,ALB,1964,26.61
Albania,ALB,1965,26.09
Albania,ALB,1966,25.55
Albania,ALB,1967,25.11
Albania,ALB,1968,24.45
Albania,ALB,1969,23.72
Albania,ALB,1970,23.03
Albania,ALB,1971,21.53
Albania,ALB,1972,20.07
Albania,ALB,1973,18.61
Albania,ALB,1974,17.15
Albania,ALB,1975,15.26
Albania,ALB,1976,14.23
Albania,ALB,1977,15.22
