Entity,Code,Year,4_1_civlibs_score_fh
Abkhazia,OWID_ABK,2005,21
Abkhazia,OWID_ABK,2006,21
Abkhazia,OWID_ABK,2007,21
Abkhazia,OWID_ABK,2008,21
Abkhazia,OWID_ABK,2009,21
Abkhazia,OWID_ABK,2010,22
Abkhazia,OWID_ABK,2011,22
Abkhazia,OWID_ABK,2012,22
Abkhazia,OWID_ABK,2013,22
Abkhazia,OWID_ABK,2014,23
Abkhazia,OWID_ABK,2015,23
Abkhazia,OWID_ABK,2016,23
Abkhazia,OWID_ABK,2017,23
Abkhazia,OWID_ABK,2018,23
Abkhazia,OWID_ABK,2019,23
Abkhazia,OWID_ABK,2020,23
Abkhazia,OWID_ABK,2021,23
Afghanistan,AFG,2005,19
Afghanistan,AFG,2006,18
Afghanistan,AFG,2007,17
Afghanistan,AFG,2008,16
Afghanistan,AFG,2009,16
Afghanistan,AFG,2010,15
Afghanistan,AFG,2011,13
Afghanistan,AFG,2012,16
Afghanistan,AFG,2013,15
Afghanistan,AFG,2014,13
Afghanistan,AFG,2015,14
Afghanistan,AFG,2016,14
Afghanistan,AFG,2017,14
Afghanistan,AFG,2018,14
Afghanistan,AFG,2019,14
Afghanistan,AFG,2020,14
Afghanistan,AFG,2021,9
Albania,ALB,2005,38
Albania,ALB,2006,38
Albania,ALB,2007,39
Albania,ALB,2008,40
Albania,ALB,2009,39
Albania,ALB,2010,40
Albania,ALB,2011,39
Albania,ALB,2012,39
Albania,ALB,2013,40
Albania,ALB,2014,40
Albania,ALB,2015,40
Albania,ALB,2016,40
Albania,ALB,2017,40
Albania,ALB,2018,40
Albania,ALB,2019,40
Albania,ALB,2020,39
Albania,ALB,2021,39
Algeria,DZA,2005,25
Algeria,DZA,2006,25
Algeria,DZA,2007,25
Algeria,DZA,2008,25
Algeria,DZA,2009,25
Algeria,DZA,2010,25
Algeria,DZA,2011,24
Algeria,DZA,2012,24
Algeria,DZA,2013,23
Algeria,DZA,2014,23
Algeria,DZA,2015,24
Algeria,DZA,2016,24
Algeria,DZA,2017,25
Algeria,DZA,2018,24
Algeria,DZA,2019,24
Algeria,DZA,2020,22
Algeria,DZA,2021,22
Andorra,AND,2005,57
Andorra,AND,2006,57
Andorra,AND,2007,57
Andorra,AND,2008,57
Andorra,AND,2009,57
Andorra,AND,2010,57
Andorra,AND,2011,57
Andorra,AND,2012,57
Andorra,AND,2013,57
Andorra,AND,2014,57
Andorra,AND,2015,57
Andorra,AND,2016,56
Andorra,AND,2017,57
Andorra,AND,2018,55
Andorra,AND,2019,55
Andorra,AND,2020,55
Andorra,AND,2021,55
Angola,AGO,2005,21
Angola,AGO,2006,21
Angola,AGO,2007,21
