Entity,Code,Year,2_1_FDI_outflows_share_GDP
Afghanistan,AFG,1979,0
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,2003,0.022145653143525124
Afghanistan,AFG,2004,-0.013392569497227669
Afghanistan,AFG,2005,0.024157945066690445
Afghanistan,AFG,2008,-0.01897297613322735
Afghanistan,AFG,2009,0.0019902370404452085
Afghanistan,AFG,2010,-0.007870799861848354
Afghanistan,AFG,2011,0.006386577617377043
Afghanistan,AFG,2012,-0.04451052471995354
Afghanistan,AFG,2013,0.002667071297764778
Afghanistan,AFG,2014,-0.00009344582940684631
Afghanistan,AFG,2015,0.011304636485874653
Afghanistan,AFG,2016,0.0773107260465622
Afghanistan,AFG,2017,0.06004614755511284
Afghanistan,AFG,2018,0.21494050323963165
Afghanistan,AFG,2019,0.14000965654850006
Afghanistan,AFG,2020,0.18506772816181183
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0.1893458217382431
Albania,ALB,2005,0.050440721213817596
Albania,ALB,2006,0.11802960932254791
Albania,ALB,2007,0.0459882989525795
Albania,ALB,2008,2.840817451477051
Albania,ALB,2009,3.276700019836426
Albania,ALB,2010,0.38892287015914917
Albania,ALB,2011,1.5677114725112915
Albania,ALB,2012,0.6751589775085449
Albania,ALB,2013,0.22267572581768036
Albania,ALB,2014,0.5718675851821899
Albania,ALB,2015,0.6965100765228271
Albania,ALB,2016,0.05934279412031174
Albania,ALB,2017,-0.8155043721199036
Albania,ALB,2018,-0.02977835386991501
Albania,ALB,2019,0.2595859467983246
Albania,ALB,2020,0.33650892972946167
Algeria,DZA,1970,0.04112275317311287
Algeria,DZA,1971,0.019695809110999107
Algeria,DZA,1972,0.029556212946772575
Algeria,DZA,1973,0.011483893729746342
Algeria,DZA,1975,0.21853801608085632
Algeria,DZA,1976,0.016922051087021828
Algeria,DZA,1977,0.026447298005223274
Algeria,DZA,1978,0.0009563984349370003
Algeria,DZA,1979,0.04683995246887207
Algeria,DZA,1980,0.07938358187675476
Algeria,DZA,1981,0.03291529789566994
Algeria,DZA,1982,0.025048216804862022
Algeria,DZA,1983,0.02995293028652668
Algeria,DZA,1984,0.027279658243060112
Algeria,DZA,1985,0.004119464196264744
Algeria,DZA,1986,-0.008347215130925179
Algeria,DZA,1987,0.022551551461219788
