Entity,Code,Year,4_1_Libdem
Afghanistan,AFG,1789,0.029
Afghanistan,AFG,1790,0.029
Afghanistan,AFG,1791,0.029
Afghanistan,AFG,1792,0.029
Afghanistan,AFG,1793,0.029
Afghanistan,AFG,1794,0.029
Afghanistan,AFG,1795,0.029
Afghanistan,AFG,1796,0.029
Afghanistan,AFG,1797,0.029
Afghanistan,AFG,1798,0.029
Afghanistan,AFG,1799,0.029
Afghanistan,AFG,1800,0.029
Afghanistan,AFG,1801,0.029
Afghanistan,AFG,1802,0.029
Afghanistan,AFG,1803,0.029
Afghanistan,AFG,1804,0.029
Afghanistan,AFG,1805,0.029
Afghanistan,AFG,1806,0.029
Afghanistan,AFG,1807,0.029
Afghanistan,AFG,1808,0.029
Afghanistan,AFG,1809,0.029
Afghanistan,AFG,1810,0.029
Afghanistan,AFG,1811,0.029
Afghanistan,AFG,1812,0.029
Afghanistan,AFG,1813,0.029
Afghanistan,AFG,1814,0.029
Afghanistan,AFG,1815,0.029
Afghanistan,AFG,1816,0.029
Afghanistan,AFG,1817,0.029
Afghanistan,AFG,1818,0.029
Afghanistan,AFG,1819,0.029
Afghanistan,AFG,1820,0.029
Afghanistan,AFG,1821,0.029
Afghanistan,AFG,1822,0.029
Afghanistan,AFG,1823,0.029
Afghanistan,AFG,1824,0.029
Afghanistan,AFG,1825,0.029
Afghanistan,AFG,1826,0.029
Afghanistan,AFG,1827,0.029
Afghanistan,AFG,1828,0.029
Afghanistan,AFG,1829,0.029
Afghanistan,AFG,1830,0.029
Afghanistan,AFG,1831,0.029
Afghanistan,AFG,1832,0.029
Afghanistan,AFG,1833,0.029
Afghanistan,AFG,1834,0.029
Afghanistan,AFG,1835,0.029
Afghanistan,AFG,1836,0.029
Afghanistan,AFG,1837,0.029
Afghanistan,AFG,1838,0.029
Afghanistan,AFG,1839,0.029
Afghanistan,AFG,1840,0.029
Afghanistan,AFG,1841,0.029
Afghanistan,AFG,1842,0.029
Afghanistan,AFG,1843,0.029
Afghanistan,AFG,1844,0.029
Afghanistan,AFG,1845,0.029
Afghanistan,AFG,1846,0.029
Afghanistan,AFG,1847,0.029
Afghanistan,AFG,1848,0.029
Afghanistan,AFG,1849,0.029
Afghanistan,AFG,1850,0.029
Afghanistan,AFG,1851,0.029
Afghanistan,AFG,1852,0.029
Afghanistan,AFG,1853,0.029
Afghanistan,AFG,1854,0.029
Afghanistan,AFG,1855,0.029
Afghanistan,AFG,1856,0.029
Afghanistan,AFG,1857,0.029
Afghanistan,AFG,1858,0.029
Afghanistan,AFG,1859,0.029
Afghanistan,AFG,1860,0.029
Afghanistan,AFG,1861,0.029
Afghanistan,AFG,1862,0.029
Afghanistan,AFG,1863,0.029
Afghanistan,AFG,1864,0.029
Afghanistan,AFG,1865,0.029
Afghanistan,AFG,1866,0.029
Afghanistan,AFG,1867,0.029
Afghanistan,AFG,1868,0.029
Afghanistan,AFG,1869,0.029
Afghanistan,AFG,1870,0.029
Afghanistan,AFG,1871,0.029
Afghanistan,AFG,1872,0.029
Afghanistan,AFG,1873,0.029
Afghanistan,AFG,1874,0.029
Afghanistan,AFG,1875,0.029
Afghanistan,AFG,1876,0.029
Afghanistan,AFG,1877,0.029
Afghanistan,AFG,1878,0.029
Afghanistan,AFG,1879,0.029
Afghanistan,AFG,1880,0.027
Afghanistan,AFG,1881,0.027
Afghanistan,AFG,1882,0.027
Afghanistan,AFG,1883,0.027
Afghanistan,AFG,1884,0.027
Afghanistan,AFG,1885,0.027
Afghanistan,AFG,1886,0.027
Afghanistan,AFG,1887,0.027
Afghanistan,AFG,1888,0.027
Afghanistan,AFG,1889,0.027
Afghanistan,AFG,1890,0.027
Afghanistan,AFG,1891,0.025
Afghanistan,AFG,1892,0.025
Afghanistan,AFG,1893,0.025
Afghanistan,AFG,1894,0.025
Afghanistan,AFG,1895,0.025
Afghanistan,AFG,1896,0.025
Afghanistan,AFG,1897,0.025
Afghanistan,AFG,1898,0.025
Afghanistan,AFG,1899,0.025
Afghanistan,AFG,1900,0.031
Afghanistan,AFG,1901,0.031
Afghanistan,AFG,1902,0.038
Afghanistan,AFG,1903,0.039
Afghanistan,AFG,1904,0.039
Afghanistan,AFG,1905,0.039
Afghanistan,AFG,1906,0.039
Afghanistan,AFG,1907,0.039
Afghanistan,AFG,1908,0.039
Afghanistan,AFG,1909,0.039
Afghanistan,AFG,1910,0.039
Afghanistan,AFG,1911,0.039
Afghanistan,AFG,1912,0.039
Afghanistan,AFG,1913,0.039
Afghanistan,AFG,1914,0.039
Afghanistan,AFG,1915,0.039
Afghanistan,AFG,1916,0.039
Afghanistan,AFG,1917,0.039
Afghanistan,AFG,1918,0.039
Afghanistan,AFG,1919,0.044
Afghanistan,AFG,1920,0.052
Afghanistan,AFG,1921,0.053
Afghanistan,AFG,1922,0.053
Afghanistan,AFG,1923,0.071
Afghanistan,AFG,1924,0.082
Afghanistan,AFG,1925,0.081
Afghanistan,AFG,1926,0.081
Afghanistan,AFG,1927,0.081
Afghanistan,AFG,1928,0.081
Afghanistan,AFG,1929,0.08
Afghanistan,AFG,1930,0.075
Afghanistan,AFG,1931,0.078
Afghanistan,AFG,1932,0.073
Afghanistan,AFG,1933,0.074
Afghanistan,AFG,1934,0.077
Afghanistan,AFG,1935,0.077
Afghanistan,AFG,1936,0.077
Afghanistan,AFG,1937,0.077
Afghanistan,AFG,1938,0.078
Afghanistan,AFG,1939,0.078
Afghanistan,AFG,1940,0.077
Afghanistan,AFG,1941,0.077
Afghanistan,AFG,1942,0.077
Afghanistan,AFG,1943,0.076
Afghanistan,AFG,1944,0.076
Afghanistan,AFG,1945,0.076
Afghanistan,AFG,1946,0.077
Afghanistan,AFG,1947,0.077
Afghanistan,AFG,1948,0.077
Afghanistan,AFG,1949,0.078
Afghanistan,AFG,1950,0.079
Afghanistan,AFG,1951,0.079
Afghanistan,AFG,1952,0.077
Afghanistan,AFG,1953,0.077
Afghanistan,AFG,1954,0.076
Afghanistan,AFG,1955,0.076
Afghanistan,AFG,1956,0.076
Afghanistan,AFG,1957,0.076
Afghanistan,AFG,1958,0.076
Afghanistan,AFG,1959,0.076
Afghanistan,AFG,1960,0.076
Afghanistan,AFG,1961,0.076
Afghanistan,AFG,1962,0.076
Afghanistan,AFG,1963,0.082
Afghanistan,AFG,1964,0.104
Afghanistan,AFG,1965,0.108
Afghanistan,AFG,1966,0.11
Afghanistan,AFG,1967,0.111
Afghanistan,AFG,1968,0.111
Afghanistan,AFG,1969,0.11
Afghanistan,AFG,1970,0.109
Afghanistan,AFG,1971,0.109
Afghanistan,AFG,1972,0.108
Afghanistan,AFG,1973,0.092
Afghanistan,AFG,1974,0.059
Afghanistan,AFG,1975,0.059
Afghanistan,AFG,1976,0.059
Afghanistan,AFG,1977,0.059
Afghanistan,AFG,1978,0.058
Afghanistan,AFG,1979,0.053
Afghanistan,AFG,1980,0.05
Afghanistan,AFG,1981,0.051
Afghanistan,AFG,1982,0.051
Afghanistan,AFG,1983,0.052
Afghanistan,AFG,1984,0.051
Afghanistan,AFG,1985,0.051
Afghanistan,AFG,1986,0.051
Afghanistan,AFG,1987,0.051
Afghanistan,AFG,1988,0.053
Afghanistan,AFG,1989,0.053
Afghanistan,AFG,1990,0.051
Afghanistan,AFG,1991,0.047
Afghanistan,AFG,1992,0.038
Afghanistan,AFG,1993,0.028
Afghanistan,AFG,1994,0.028
Afghanistan,AFG,1995,0.027
Afghanistan,AFG,1996,0.027
Afghanistan,AFG,1997,0.031
Afghanistan,AFG,1998,0.031
Afghanistan,AFG,1999,0.031
Afghanistan,AFG,2000,0.031
Afghanistan,AFG,2001,0.036
Afghanistan,AFG,2002,0.1
Afghanistan,AFG,2003,0.103
Afghanistan,AFG,2004,0.108
Afghanistan,AFG,2005,0.137
Afghanistan,AFG,2006,0.229
Afghanistan,AFG,2007,0.231
Afghanistan,AFG,2008,0.232
Afghanistan,AFG,2009,0.231
Afghanistan,AFG,2010,0.226
Afghanistan,AFG,2011,0.228
Afghanistan,AFG,2012,0.228
Afghanistan,AFG,2013,0.233
Afghanistan,AFG,2014,0.231
Afghanistan,AFG,2015,0.234
Afghanistan,AFG,2016,0.213
Afghanistan,AFG,2017,0.21
Afghanistan,AFG,2018,0.203
Afghanistan,AFG,2019,0.188
Afghanistan,AFG,2020,0.197
Afghanistan,AFG,2021,0.043
Afghanistan,AFG,2022,0.028
Africa,,1789,0.037333332
Africa,,1790,0.037333332
Africa,,1791,0.037333332
Africa,,1792,0.037333332
Africa,,1793,0.037333332
Africa,,1794,0.037333332
Africa,,1795,0.037333332
Africa,,1796,0.037333332
Africa,,1797,0.037333332
Africa,,1798,0.031
Africa,,1799,0.031
Africa,,1800,0.031
Africa,,1801,0.031
Africa,,1802,0.031
Africa,,1803,0.031
Africa,,1804,0.031
Africa,,1805,0.031
Africa,,1806,0.031
Africa,,1807,0.031
Africa,,1808,0.031
Africa,,1809,0.031
Africa,,1810,0.031
Africa,,1811,0.031
Africa,,1812,0.031
Africa,,1813,0.031
Africa,,1814,0.031
Africa,,1815,0.031
Africa,,1816,0.031
Africa,,1817,0.02725
Africa,,1818,0.02725
Africa,,1819,0.02725
Africa,,1820,0.02725
Africa,,1821,0.037833333
