Entity,Code,Year,4_1_PopGrowthRate
Afghanistan,AFG,1950,1.17
Afghanistan,AFG,1951,1.25
Afghanistan,AFG,1952,1.27
Afghanistan,AFG,1953,1.24
Afghanistan,AFG,1954,1.31
Afghanistan,AFG,1955,1.41
Afghanistan,AFG,1956,1.48
Afghanistan,AFG,1957,1.53
Afghanistan,AFG,1958,1.46
Afghanistan,AFG,1959,1.74
Afghanistan,AFG,1960,1.87
Afghanistan,AFG,1961,1.98
Afghanistan,AFG,1962,2.05
Afghanistan,AFG,1963,2.11
Afghanistan,AFG,1964,2.17
Afghanistan,AFG,1965,2.26
Afghanistan,AFG,1966,2.25
Afghanistan,AFG,1967,2.34
Afghanistan,AFG,1968,2.36
Afghanistan,AFG,1969,2.4
Afghanistan,AFG,1970,2.47
Afghanistan,AFG,1971,2.37
Afghanistan,AFG,1972,2.49
Afghanistan,AFG,1973,2.56
Afghanistan,AFG,1974,2.47
Afghanistan,AFG,1975,2.32
Afghanistan,AFG,1976,2.04
Afghanistan,AFG,1977,2.13
Afghanistan,AFG,1978,1.8
Afghanistan,AFG,1979,-1.06
Afghanistan,AFG,1980,-6.9
Afghanistan,AFG,1981,-16.18
Afghanistan,AFG,1982,-3.3
Afghanistan,AFG,1983,0.59
Afghanistan,AFG,1984,5.13
Afghanistan,AFG,1985,0.11
Afghanistan,AFG,1986,-1.33
Afghanistan,AFG,1987,-1.09
Afghanistan,AFG,1988,2.25
Afghanistan,AFG,1989,3.24
Afghanistan,AFG,1990,-2.83
Afghanistan,AFG,1991,3.75
Afghanistan,AFG,1992,18.48
Afghanistan,AFG,1993,11.95
Afghanistan,AFG,1994,7.98
Afghanistan,AFG,1995,4.23
Afghanistan,AFG,1996,3.98
Afghanistan,AFG,1997,3.84
Afghanistan,AFG,1998,3.92
Afghanistan,AFG,1999,4.23
Afghanistan,AFG,2000,-1.3
Afghanistan,AFG,2001,2.77
Afghanistan,AFG,2002,9.9
Afghanistan,AFG,2003,5.35
Afghanistan,AFG,2004,2.57
Afghanistan,AFG,2005,4.55
Afghanistan,AFG,2006,3.75
Afghanistan,AFG,2007,-0.13
Afghanistan,AFG,2008,4.09
Afghanistan,AFG,2009,3.05
Afghanistan,AFG,2010,2.74
Afghanistan,AFG,2011,4.6
Afghanistan,AFG,2012,3.57
Afghanistan,AFG,2013,3.36
Afghanistan,AFG,2014,3.94
Afghanistan,AFG,2015,2.33
Afghanistan,AFG,2016,2.83
Afghanistan,AFG,2017,2.9
Afghanistan,AFG,2018,2.87
Afghanistan,AFG,2019,2.95
Afghanistan,AFG,2020,3.32
Afghanistan,AFG,2021,2.4
Afghanistan,AFG,2022,
Afghanistan,AFG,2023,
Afghanistan,AFG,2024,
Afghanistan,AFG,2025,
Afghanistan,AFG,2026,
Afghanistan,AFG,2027,
Afghanistan,AFG,2028,
Afghanistan,AFG,2029,
Afghanistan,AFG,2030,
Afghanistan,AFG,2031,
Afghanistan,AFG,2032,
Afghanistan,AFG,2033,
Afghanistan,AFG,2034,
Afghanistan,AFG,2035,
Afghanistan,AFG,2036,
Afghanistan,AFG,2037,
Afghanistan,AFG,2038,
Afghanistan,AFG,2039,
Afghanistan,AFG,2040,
Afghanistan,AFG,2041,
Afghanistan,AFG,2042,
Afghanistan,AFG,2043,
Afghanistan,AFG,2044,
Afghanistan,AFG,2045,
Afghanistan,AFG,2046,
Afghanistan,AFG,2047,
Afghanistan,AFG,2048,
Afghanistan,AFG,2049,
Afghanistan,AFG,2050,
Afghanistan,AFG,2051,
Afghanistan,AFG,2052,
Afghanistan,AFG,2053,
Afghanistan,AFG,2054,
Afghanistan,AFG,2055,
Afghanistan,AFG,2056,
Afghanistan,AFG,2057,
Afghanistan,AFG,2058,
Afghanistan,AFG,2059,
Afghanistan,AFG,2060,
Afghanistan,AFG,2061,
Afghanistan,AFG,2062,
Afghanistan,AFG,2063,
Afghanistan,AFG,2064,
Afghanistan,AFG,2065,
Afghanistan,AFG,2066,
Afghanistan,AFG,2067,
Afghanistan,AFG,2068,
Afghanistan,AFG,2069,
Afghanistan,AFG,2070,
Afghanistan,AFG,2071,
Afghanistan,AFG,2072,
Afghanistan,AFG,2073,
Afghanistan,AFG,2074,
Afghanistan,AFG,2075,
Afghanistan,AFG,2076,
Afghanistan,AFG,2077,
Afghanistan,AFG,2078,
Afghanistan,AFG,2079,
Afghanistan,AFG,2080,
Afghanistan,AFG,2081,
Afghanistan,AFG,2082,
Afghanistan,AFG,2083,
Afghanistan,AFG,2084,
Afghanistan,AFG,2085,
Afghanistan,AFG,2086,
Afghanistan,AFG,2087,
Afghanistan,AFG,2088,
Afghanistan,AFG,2089,
Afghanistan,AFG,2090,
Afghanistan,AFG,2091,
Afghanistan,AFG,2092,
Afghanistan,AFG,2093,
Afghanistan,AFG,2094,
Afghanistan,AFG,2095,
Afghanistan,AFG,2096,
Afghanistan,AFG,2097,
Afghanistan,AFG,2098,
Afghanistan,AFG,2099,
Afghanistan,AFG,2100,
Africa (UN),,1950,2.14
Africa (UN),,1951,2.16
Africa (UN),,1952,2.19
Africa (UN),,1953,2.19
Africa (UN),,1954,2.22
Africa (UN),,1955,2.25
Africa (UN),,1956,2.26
Africa (UN),,1957,2.22
Africa (UN),,1958,2.18
Africa (UN),,1959,2.34
Africa (UN),,1960,2.38
Africa (UN),,1961,2.41
Africa (UN),,1962,2.45
Africa (UN),,1963,2.47
Africa (UN),,1964,2.51
Africa (UN),,1965,2.51
Africa (UN),,1966,2.53
Africa (UN),,1967,2.56
Africa (UN),,1968,2.59
Africa (UN),,1969,2.58
Africa (UN),,1970,2.62
Africa (UN),,1971,2.59
Africa (UN),,1972,2.59
Africa (UN),,1973,2.68
Africa (UN),,1974,2.74
Africa (UN),,1975,2.84
Africa (UN),,1976,2.84
Africa (UN),,1977,2.73
Africa (UN),,1978,2.96
Africa (UN),,1979,2.9
Africa (UN),,1980,2.82
Africa (UN),,1981,2.96
Africa (UN),,1982,2.96
Africa (UN),,1983,2.76
Africa (UN),,1984,2.82
Africa (UN),,1985,2.83
Africa (UN),,1986,2.84
Africa (UN),,1987,2.82
Africa (UN),,1988,2.69
Africa (UN),,1989,2.75
Africa (UN),,1990,2.65
Africa (UN),,1991,2.57
Africa (UN),,1992,2.52
Africa (UN),,1993,2.54
Africa (UN),,1994,2.44
Africa (UN),,1995,2.55
Africa (UN),,1996,2.48
Africa (UN),,1997,2.43
Africa (UN),,1998,2.42
Africa (UN),,1999,2.45
Africa (UN),,2000,2.46
Africa (UN),,2001,2.48
Africa (UN),,2002,2.49
Africa (UN),,2003,2.5
Africa (UN),,2004,2.52
Africa (UN),,2005,2.52
Africa (UN),,2006,2.55
Africa (UN),,2007,2.58
Africa (UN),,2008,2.58
Africa (UN),,2009,2.58
Africa (UN),,2010,2.61
Africa (UN),,2011,2.53
Africa (UN),,2012,2.6
Africa (UN),,2013,2.62
Africa (UN),,2014,2.59
Africa (UN),,2015,2.6
Africa (UN),,2016,2.49
Africa (UN),,2017,2.51
Africa (UN),,2018,2.48
Africa (UN),,2019,2.47
Africa (UN),,2020,2.44
Africa (UN),,2021,2.35
Africa (UN),,2022,
Africa (UN),,2023,
Africa (UN),,2024,
Africa (UN),,2025,
Africa (UN),,2026,
Africa (UN),,2027,
Africa (UN),,2028,
Africa (UN),,2029,
Africa (UN),,2030,
Africa (UN),,2031,
Africa (UN),,2032,
Africa (UN),,2033,
Africa (UN),,2034,
Africa (UN),,2035,
Africa (UN),,2036,
Africa (UN),,2037,
Africa (UN),,2038,
Africa (UN),,2039,
Africa (UN),,2040,
Africa (UN),,2041,
Africa (UN),,2042,
Africa (UN),,2043,
Africa (UN),,2044,
Africa (UN),,2045,
Africa (UN),,2046,
Africa (UN),,2047,
Africa (UN),,2048,
Africa (UN),,2049,
Africa (UN),,2050,
Africa (UN),,2051,
Africa (UN),,2052,
Africa (UN),,2053,
Africa (UN),,2054,
Africa (UN),,2055,
Africa (UN),,2056,
Africa (UN),,2057,
Africa (UN),,2058,
Africa (UN),,2059,
Africa (UN),,2060,
Africa (UN),,2061,
Africa (UN),,2062,
Africa (UN),,2063,
Africa (UN),,2064,
Africa (UN),,2065,
Africa (UN),,2066,
Africa (UN),,2067,
Africa (UN),,2068,
Africa (UN),,2069,
Africa (UN),,2070,
Africa (UN),,2071,
Africa (UN),,2072,
Africa (UN),,2073,
Africa (UN),,2074,
Africa (UN),,2075,
Africa (UN),,2076,
Africa (UN),,2077,
Africa (UN),,2078,
Africa (UN),,2079,
Africa (UN),,2080,
Africa (UN),,2081,
Africa (UN),,2082,
Africa (UN),,2083,
Africa (UN),,2084,
Africa (UN),,2085,
Africa (UN),,2086,
Africa (UN),,2087,
Africa (UN),,2088,
Africa (UN),,2089,
Africa (UN),,2090,
Africa (UN),,2091,
Africa (UN),,2092,
Africa (UN),,2093,
Africa (UN),,2094,
Africa (UN),,2095,
Africa (UN),,2096,
Africa (UN),,2097,
Africa (UN),,2098,
Africa (UN),,2099,
Africa (UN),,2100,
Albania,ALB,1950,2.89
Albania,ALB,1951,2.87
Albania,ALB,1952,2.91
Albania,ALB,1953,3
Albania,ALB,1954,3.09
Albania,ALB,1955,3.16
Albania,ALB,1956,3.19
Albania,ALB,1957,3.23
Albania,ALB,1958,3.3
Albania,ALB,1959,3.34
Albania,ALB,1960,3.34
Albania,ALB,1961,3.32
Albania,ALB,1962,3.26
Albania,ALB,1963,3.21
Albania,ALB,1964,3.12
Albania,ALB,1965,3.02
Albania,ALB,1966,2.95
Albania,ALB,1967,2.93
Albania,ALB,1968,2.9
Albania,ALB,1969,2.88
Albania,ALB,1970,2.79
Albania,ALB,1971,2.73
Albania,ALB,1972,2.66
Albania,ALB,1973,2.58
Albania,ALB,1974,2.51
Albania,ALB,1975,2.43
Albania,ALB,1976,2.3
Albania,ALB,1977,2.16
Albania,ALB,1978,2.01
Albania,ALB,1979,1.86
Albania,ALB,1980,1.76
Albania,ALB,1981,1.66
Albania,ALB,1982,1.58
Albania,ALB,1983,1.47
Albania,ALB,1984,1.35
Albania,ALB,1985,1.19
Albania,ALB,1986,1.03
Albania,ALB,1987,0.87
Albania,ALB,1988,0.69
Albania,ALB,1989,0.48
Albania,ALB,1990,0.3
Albania,ALB,1991,0.12
Albania,ALB,1992,-0.02
Albania,ALB,1993,-0.16
Albania,ALB,1994,-0.24
Albania,ALB,1995,-0.34
Albania,ALB,1996,-0.46
Albania,ALB,1997,-0.62
Albania,ALB,1998,-0.7
Albania,ALB,1999,-0.78
Albania,ALB,2000,-0.86
Albania,ALB,2001,-0.93
Albania,ALB,2002,-0.98
Albania,ALB,2003,-0.98
Albania,ALB,2004,-0.99
Albania,ALB,2005,-0.98
Albania,ALB,2006,-0.96
Albania,ALB,2007,-0.87
Albania,ALB,2008,-0.78
Albania,ALB,2009,-0.66
Albania,ALB,2010,-0.52
Albania,ALB,2011,-0.36
Albania,ALB,2012,-0.22
Albania,ALB,2013,-0.14
Albania,ALB,2014,-0.07
Albania,ALB,2015,-0.05
Albania,ALB,2016,-0.05
Albania,ALB,2017,-0.07
Albania,ALB,2018,-0.1
Albania,ALB,2019,-0.12
Albania,ALB,2020,-0.37
Albania,ALB,2021,-0.48
Albania,ALB,2022,
Albania,ALB,2023,
Albania,ALB,2024,
Albania,ALB,2025,
Albania,ALB,2026,
Albania,ALB,2027,
Albania,ALB,2028,
Albania,ALB,2029,
Albania,ALB,2030,
Albania,ALB,2031,
Albania,ALB,2032,
Albania,ALB,2033,
Albania,ALB,2034,
Albania,ALB,2035,
Albania,ALB,2036,
Albania,ALB,2037,
Albania,ALB,2038,
Albania,ALB,2039,
Albania,ALB,2040,
Albania,ALB,2041,
Albania,ALB,2042,
Albania,ALB,2043,
Albania,ALB,2044,
Albania,ALB,2045,
Albania,ALB,2046,
Albania,ALB,2047,
Albania,ALB,2048,
Albania,ALB,2049,
Albania,ALB,2050,
Albania,ALB,2051,
Albania,ALB,2052,
Albania,ALB,2053,
Albania,ALB,2054,
Albania,ALB,2055,
Albania,ALB,2056,
Albania,ALB,2057,
Albania,ALB,2058,
Albania,ALB,2059,
Albania,ALB,2060,
Albania,ALB,2061,
Albania,ALB,2062,
Albania,ALB,2063,
Albania,ALB,2064,
Albania,ALB,2065,
Albania,ALB,2066,
Albania,ALB,2067,
Albania,ALB,2068,
Albania,ALB,2069,
Albania,ALB,2070,
Albania,ALB,2071,
Albania,ALB,2072,
Albania,ALB,2073,
Albania,ALB,2074,
Albania,ALB,2075,
Albania,ALB,2076,
Albania,ALB,2077,
Albania,ALB,2078,
Albania,ALB,2079,
Albania,ALB,2080,
Albania,ALB,2081,
Albania,ALB,2082,
Albania,ALB,2083,
Albania,ALB,2084,
Albania,ALB,2085,
Albania,ALB,2086,
Albania,ALB,2087,
Albania,ALB,2088,
Albania,ALB,2089,
Albania,ALB,2090,
Albania,ALB,2091,
Albania,ALB,2092,
Albania,ALB,2093,
Albania,ALB,2094,
Albania,ALB,2095,
Albania,ALB,2096,
Albania,ALB,2097,
Albania,ALB,2098,
Albania,ALB,2099,
Albania,ALB,2100,
Algeria,DZA,1950,2.82
Algeria,DZA,1951,2.69
Algeria,DZA,1952,2.63
Algeria,DZA,1953,2.56
Algeria,DZA,1954,2.3
Algeria,DZA,1955,2.26
Algeria,DZA,1956,2.2
Algeria,DZA,1957,2.15
Algeria,DZA,1958,2.12
Algeria,DZA,1959,2.06
Algeria,DZA,1960,2.02
Algeria,DZA,1961,1.54
Algeria,DZA,1962,1.53
Algeria,DZA,1963,1.69
Algeria,DZA,1964,1.78
Algeria,DZA,1965,1.51
Algeria,DZA,1966,2.2
Algeria,DZA,1967,2.25
