Entity,Code,Year,Refugee population by country or territory of asylum
Afghanistan,AFG,1990,50
Afghanistan,AFG,1991,38
Afghanistan,AFG,1992,60025
Afghanistan,AFG,1993,32131
Afghanistan,AFG,1994,19134
Afghanistan,AFG,1995,19605
Afghanistan,AFG,1996,18779
Afghanistan,AFG,1997,5
Afghanistan,AFG,2001,10
Afghanistan,AFG,2003,24
Afghanistan,AFG,2004,31
Afghanistan,AFG,2005,31
Afghanistan,AFG,2006,34
Afghanistan,AFG,2007,43
Afghanistan,AFG,2008,37
Afghanistan,AFG,2009,36
Afghanistan,AFG,2010,6434
Afghanistan,AFG,2011,3011
Afghanistan,AFG,2012,16184
Afghanistan,AFG,2013,16861
Afghanistan,AFG,2014,300421
Afghanistan,AFG,2015,257553
Afghanistan,AFG,2016,59770
Afghanistan,AFG,2017,75927
Afghanistan,AFG,2018,72228
Afghanistan,AFG,2019,72227
Afghanistan,AFG,2020,72278
Albania,ALB,1992,3000
Albania,ALB,1993,3000
Albania,ALB,1994,3000
Albania,ALB,1995,4721
Albania,ALB,1996,4927
Albania,ALB,1997,34
Albania,ALB,1998,22334
Albania,ALB,1999,3932
Albania,ALB,2000,521
Albania,ALB,2001,291
Albania,ALB,2002,18
Albania,ALB,2003,24
Albania,ALB,2004,49
Albania,ALB,2005,53
Albania,ALB,2006,56
Albania,ALB,2007,68
Albania,ALB,2008,57
Albania,ALB,2009,69
Albania,ALB,2010,75
Albania,ALB,2011,79
Albania,ALB,2012,84
Albania,ALB,2013,96
Albania,ALB,2014,111
Albania,ALB,2015,109
Albania,ALB,2016,141
Albania,ALB,2017,124
Albania,ALB,2018,132
Albania,ALB,2019,120
Albania,ALB,2020,115
Algeria,DZA,1970,500
Algeria,DZA,1975,21000
Algeria,DZA,1976,39580
Algeria,DZA,1977,52000
Algeria,DZA,1978,52000
Algeria,DZA,1979,52000
Algeria,DZA,1980,52000
Algeria,DZA,1981,167000
Algeria,DZA,1982,167000
Algeria,DZA,1983,167000
Algeria,DZA,1984,167000
Algeria,DZA,1985,174160
Algeria,DZA,1986,167220
Algeria,DZA,1987,167000
Algeria,DZA,1988,170000
Algeria,DZA,1989,169103
Algeria,DZA,1990,169110
Algeria,DZA,1991,169124
Algeria,DZA,1992,219314
Algeria,DZA,1993,219067
Algeria,DZA,1994,219073
Algeria,DZA,1995,192489
Algeria,DZA,1996,190267
Algeria,DZA,1997,170736
Algeria,DZA,1998,165226
Algeria,DZA,1999,165249
Algeria,DZA,2000,169654
Algeria,DZA,2001,169417
Algeria,DZA,2002,169233
Algeria,DZA,2003,169032
Algeria,DZA,2004,169053
Algeria,DZA,2005,94104
Algeria,DZA,2006,94181
Algeria,DZA,2007,94137
Algeria,DZA,2008,94094
Algeria,DZA,2009,94136
Algeria,DZA,2010,94141
Algeria,DZA,2011,94145
Algeria,DZA,2012,94130
Algeria,DZA,2013,94142
Algeria,DZA,2014,94119
Algeria,DZA,2015,94176
Algeria,DZA,2016,94220
Algeria,DZA,2017,94248
Algeria,DZA,2018,94341
Algeria,DZA,2019,98599
Algeria,DZA,2020,97671
Angola,AGO,1976,10000
Angola,AGO,1977,235000
Angola,AGO,1978,141550
Angola,AGO,1979,66000
Angola,AGO,1980,75000
Angola,AGO,1981,91700
Angola,AGO,1982,96280
Angola,AGO,1983,96280
Angola,AGO,1984,92260
Angola,AGO,1985,91520
Angola,AGO,1986,92250
Angola,AGO,1987,91210
Angola,AGO,1988,90350
Angola,AGO,1989,12899
Angola,AGO,1990,11557
Angola,AGO,1991,11022
Angola,AGO,1992,11002
Angola,AGO,1993,10873
Angola,AGO,1994,10684
Angola,AGO,1995,10878
Angola,AGO,1996,9379
Angola,AGO,1997,9361
Angola,AGO,1998,10603
Angola,AGO,1999,13068
Angola,AGO,2000,12086
Angola,AGO,2001,12245
Angola,AGO,2002,12249
Angola,AGO,2003,13375
Angola,AGO,2004,13963
Angola,AGO,2005,13978
Angola,AGO,2006,13086
Angola,AGO,2007,12064
Angola,AGO,2008,12704
Angola,AGO,2009,14722
Angola,AGO,2010,15142
Angola,AGO,2011,16212
Angola,AGO,2012,23401
Angola,AGO,2013,23771
Angola,AGO,2014,15468
Angola,AGO,2015,15547
Angola,AGO,2016,15547
Angola,AGO,2017,41119
Angola,AGO,2018,39856
Angola,AGO,2019,25793
Angola,AGO,2020,25806
Antigua and Barbuda,ATG,2015,15
Antigua and Barbuda,ATG,2016,5
Argentina,ARG,1969,32000
Argentina,ARG,1970,35000
Argentina,ARG,1971,34000
Argentina,ARG,1972,33000
Argentina,ARG,1973,37000
Argentina,ARG,1974,47000
Argentina,ARG,1975,46000
Argentina,ARG,1976,41010
Argentina,ARG,1977,35000
Argentina,ARG,1978,26390
Argentina,ARG,1979,27050
Argentina,ARG,1980,26460
Argentina,ARG,1981,26500
Argentina,ARG,1982,11500
Argentina,ARG,1983,11500
Argentina,ARG,1984,11500
Argentina,ARG,1985,14000
Argentina,ARG,1986,14000
Argentina,ARG,1987,13580
Argentina,ARG,1988,13578
