Entity,Code,Year,0_0_DisasterDeath
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0.7
Afghanistan,AFG,1992,0.3
Afghanistan,AFG,1993,0.1
Afghanistan,AFG,1994,0.07
Afghanistan,AFG,1995,0.16
Afghanistan,AFG,1996,0.03
Afghanistan,AFG,1997,0.07
Afghanistan,AFG,1998,2.62
Afghanistan,AFG,1999,0.03
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0.5
Afghanistan,AFG,2003,0.05
Afghanistan,AFG,2004,0.01
Afghanistan,AFG,2005,0.23
Afghanistan,AFG,2006,0.16
Afghanistan,AFG,2007,0.12
Afghanistan,AFG,2008,0.55
Afghanistan,AFG,2009,0.04
Afghanistan,AFG,2010,0.15
Afghanistan,AFG,2011,0.04
Afghanistan,AFG,2012,0.14
Afghanistan,AFG,2013,0.07
Afghanistan,AFG,2014,0.24
Afghanistan,AFG,2015,0.18
Afghanistan,AFG,2016,0.03
Afghanistan,AFG,2017,0.09
Afghanistan,AFG,2018,0.05
Afghanistan,AFG,2019,0.05
African Region (WHO),,1990,0
African Region (WHO),,1991,0.01
African Region (WHO),,1992,0
African Region (WHO),,1993,0
African Region (WHO),,1994,0.01
African Region (WHO),,1995,0
African Region (WHO),,1996,0
African Region (WHO),,1997,0.01
African Region (WHO),,1998,0
African Region (WHO),,1999,0.01
African Region (WHO),,2000,0.02
African Region (WHO),,2001,0.02
African Region (WHO),,2002,0.01
African Region (WHO),,2003,0.03
African Region (WHO),,2004,0.01
African Region (WHO),,2005,0.01
African Region (WHO),,2006,0.02
African Region (WHO),,2007,0.01
African Region (WHO),,2008,0.01
African Region (WHO),,2009,0.01
African Region (WHO),,2010,0.01
African Region (WHO),,2011,0.01
African Region (WHO),,2012,0.01
African Region (WHO),,2013,0.01
African Region (WHO),,2014,0.01
African Region (WHO),,2015,0.01
African Region (WHO),,2016,0.01
African Region (WHO),,2017,0.03
African Region (WHO),,2018,0.01
