Entity,Code,Year,2_1_Trade_share_GDP
Afghanistan,AFG,1960,11.157026290893555
Afghanistan,AFG,1961,12.550609588623047
Afghanistan,AFG,1962,14.227643966674805
Afghanistan,AFG,1963,26.035511016845703
Afghanistan,AFG,1964,26.944448471069336
Afghanistan,AFG,1965,32.67108154296875
Afghanistan,AFG,1966,27.14285659790039
Afghanistan,AFG,1967,20.98273468017578
Afghanistan,AFG,1968,24.11003303527832
Afghanistan,AFG,1969,25.07886505126953
Afghanistan,AFG,1970,21.72810935974121
Afghanistan,AFG,1971,27.06313705444336
Afghanistan,AFG,1972,32.86907958984375
Afghanistan,AFG,1973,27.69230842590332
Afghanistan,AFG,1974,28.86598014831543
Afghanistan,AFG,1975,26.9483585357666
Afghanistan,AFG,1976,28.086956024169922
Afghanistan,AFG,1977,26.486080169677734
Afghanistan,AFG,1978,24.713804244995117
Albania,ALB,1980,47.49409103393555
Albania,ALB,1981,46.100467681884766
Albania,ALB,1982,44.81056213378906
Albania,ALB,1983,40.410667419433594
Albania,ALB,1984,38.115684509277344
Albania,ALB,1985,35.93482208251953
Albania,ALB,1986,31.637304306030273
Albania,ALB,1987,32.15956497192383
Albania,ALB,1988,36.89786911010742
Albania,ALB,1989,40.06608581542969
Albania,ALB,1990,39.43696212768555
Albania,ALB,1991,36.070518493652344
Albania,ALB,1992,108.78546905517578
Albania,ALB,1993,80.5183334350586
Albania,ALB,1994,53.10258483886719
Albania,ALB,1995,47.610595703125
Albania,ALB,1996,44.895442962646484
Albania,ALB,1997,45.42555618286133
Albania,ALB,1998,48.137535095214844
Albania,ALB,1999,51.01103210449219
Albania,ALB,2000,63.45407485961914
Albania,ALB,2001,66.49102783203125
Albania,ALB,2002,68.52507019042969
Albania,ALB,2003,67.02056121826172
Albania,ALB,2004,67.04718780517578
Albania,ALB,2005,70.87234497070312
Albania,ALB,2006,74.26708984375
Albania,ALB,2007,83.20207977294922
Albania,ALB,2008,77.45175170898438
Albania,ALB,2009,75.09491729736328
Albania,ALB,2010,76.54338836669922
Albania,ALB,2011,81.21856689453125
Albania,ALB,2012,76.51020050048828
Albania,ALB,2013,75.87371063232422
Albania,ALB,2014,75.40784454345703
Albania,ALB,2015,71.80101013183594
Albania,ALB,2016,74.80986022949219
Albania,ALB,2017,78.19427490234375
Albania,ALB,2018,76.80812072753906
Albania,ALB,2019,76.28705596923828
Albania,ALB,2020,60.96992111206055
Algeria,DZA,1960,106.18680572509766
Algeria,DZA,1961,113.74832916259766
Algeria,DZA,1962,40.612518310546875
Algeria,DZA,1963,61.510196685791016
Algeria,DZA,1964,54.52382278442383
Algeria,DZA,1965,48.4370231628418
Algeria,DZA,1966,50.6397705078125
Algeria,DZA,1967,45.066184997558594
Algeria,DZA,1968,47.3228874206543
Algeria,DZA,1969,51.859535217285156
Algeria,DZA,1970,51.22540283203125
Algeria,DZA,1971,46.10629653930664
Algeria,DZA,1972,46.176429748535156
Algeria,DZA,1973,57.09342575073242
Algeria,DZA,1974,74.23882293701172
Algeria,DZA,1975,76.65453338623047
Algeria,DZA,1976,70.17325592041016
Algeria,DZA,1977,72.3268814086914
Algeria,DZA,1978,65.7045669555664
Algeria,DZA,1979,64.01404571533203
Algeria,DZA,1980,64.67692565917969
Algeria,DZA,1981,65.46499633789062
Algeria,DZA,1982,59.92293167114258
Algeria,DZA,1983,53.744117736816406
Algeria,DZA,1984,53.17638397216797
Algeria,DZA,1985,50.32612228393555
Algeria,DZA,1986,36.026710510253906
Algeria,DZA,1987,32.68458557128906
Algeria,DZA,1988,38.11158752441406
Algeria,DZA,1989,47.1533203125
Algeria,DZA,1990,48.380714416503906
Algeria,DZA,1991,52.717586517333984
Algeria,DZA,1992,49.189083099365234
Algeria,DZA,1993,44.922813415527344
Algeria,DZA,1994,48.58443832397461
Algeria,DZA,1995,55.19100570678711
Algeria,DZA,1996,53.70514678955078
Algeria,DZA,1997,52.24391174316406
Algeria,DZA,1998,45.094451904296875
Algeria,DZA,1999,50.929107666015625
Algeria,DZA,2000,62.85834503173828
Algeria,DZA,2001,58.7061653137207
Algeria,DZA,2002,61.13417053222656
Algeria,DZA,2003,62.12477493286133
Algeria,DZA,2004,65.70142364501953
Algeria,DZA,2005,71.27860260009766
Algeria,DZA,2006,70.73001098632812
Algeria,DZA,2007,71.93812561035156
Algeria,DZA,2008,76.68451690673828
Algeria,DZA,2009,71.32433319091797
Algeria,DZA,2010,69.86666107177734
Algeria,DZA,2011,67.47430419921875
Algeria,DZA,2012,65.40497589111328
Algeria,DZA,2013,63.61082458496094
Algeria,DZA,2014,62.41431427001953
Algeria,DZA,2015,59.69512939453125
Algeria,DZA,2016,55.92566680908203
Algeria,DZA,2017,55.32140350341797
Algeria,DZA,2018,58.06549072265625
Algeria,DZA,2019,51.841712951660156
Algeria,DZA,2020,45.84199142456055
American Samoa,ASM,2002,210.9375
American Samoa,ASM,2003,207.4427490234375
American Samoa,ASM,2004,202.35755920410156
American Samoa,ASM,2005,223.1999969482422
American Samoa,ASM,2006,229.81744384765625
American Samoa,ASM,2007,218.14671325683594
American Samoa,ASM,2008,249.82142639160156
American Samoa,ASM,2009,161.3333282470703
American Samoa,ASM,2010,157.94065856933594
