Entity,Code,Year,1_1_Fertilizer_kg_ha
Afghanistan,AFG,1961,0.143790856
Afghanistan,AFG,1962,0.142857149
Afghanistan,AFG,1963,0.141935483
Afghanistan,AFG,1964,0.141025648
Afghanistan,AFG,1965,0.141025648
Afghanistan,AFG,1966,0.191448629
Afghanistan,AFG,1967,1.274859786
Afghanistan,AFG,1968,1.912289619
Afghanistan,AFG,1969,2.162849903
Afghanistan,AFG,1970,2.465057135
Afghanistan,AFG,1971,2.594936609
Afghanistan,AFG,1972,3.680151701
Afghanistan,AFG,1973,3.109987259
Afghanistan,AFG,1974,4.285714149
Afghanistan,AFG,1975,4.599747181
Afghanistan,AFG,1976,5.592414856
Afghanistan,AFG,1977,6.855372906
Afghanistan,AFG,1978,6.784955978
Afghanistan,AFG,1979,6.288116455
Afghanistan,AFG,1980,6.463463783
Afghanistan,AFG,1981,5.778887272
Afghanistan,AFG,1982,6.672945499
Afghanistan,AFG,1983,7.152970791
Afghanistan,AFG,1984,9.178255081
Afghanistan,AFG,1985,9.224020004
Afghanistan,AFG,1986,8.505688667
Afghanistan,AFG,1987,9.989886284
Afghanistan,AFG,1988,7.045512199
Afghanistan,AFG,1989,7.029077053
Afghanistan,AFG,1990,5.625790119
Afghanistan,AFG,1991,6.14412117
Afghanistan,AFG,1992,5.790139198
Afghanistan,AFG,1993,5.112474442
Afghanistan,AFG,1996,0.653851211
Afghanistan,AFG,1997,0.650618076
Afghanistan,AFG,1998,0.902410746
Afghanistan,AFG,1999,0.653338552
Afghanistan,AFG,2000,0.650787473
Afghanistan,AFG,2001,2.394897938
Afghanistan,AFG,2002,3.194390535
Afghanistan,AFG,2003,3.478546143
Afghanistan,AFG,2004,4.243778229
Afghanistan,AFG,2005,3.81478405
Afghanistan,AFG,2006,3.190854549
Afghanistan,AFG,2007,2.101269007
Afghanistan,AFG,2008,1.85168457
Afghanistan,AFG,2009,1.887862206
Afghanistan,AFG,2010,1.777859569
Afghanistan,AFG,2011,3.827005625
Afghanistan,AFG,2012,2.37785244
Afghanistan,AFG,2013,4.882714272
Afghanistan,AFG,2014,10.1661129
Afghanistan,AFG,2015,4.022201061
Afghanistan,AFG,2016,13.68014622
Afghanistan,AFG,2017,20.452528
Afghanistan,AFG,2018,7.65067625
Albania,ALB,1961,14.5879631
Albania,ALB,1962,11.92660522
Albania,ALB,1963,12.04545498
Albania,ALB,1964,14.44695282
Albania,ALB,1965,17.39130402
Albania,ALB,1966,20
Albania,ALB,1967,31.76229477
Albania,ALB,1968,74
Albania,ALB,1969,70.58823395
Albania,ALB,1970,84.64491272
Albania,ALB,1971,101.5094376
Albania,ALB,1972,102.9629593
Albania,ALB,1973,106.0218964
Albania,ALB,1974,114.7217255
Albania,ALB,1975,111.0124359
Albania,ALB,1976,125.217392
Albania,ALB,1977,135.6896515
Albania,ALB,1978,171.3550568
Albania,ALB,1979,168.2675781
Albania,ALB,1980,160.1709442
Albania,ALB,1981,138.435379
Albania,ALB,1982,179.9660492
Albania,ALB,1983,174.363327
Albania,ALB,1984,159.5925293
Albania,ALB,1985,159.7623138
Albania,ALB,1986,163.4974518
Albania,ALB,1987,161.0169525
Albania,ALB,1988,163.5593262
Albania,ALB,1989,182.9896851
Albania,ALB,1990,176.165802
Albania,ALB,1991,54.15224838
Albania,ALB,1992,40.65744019
Albania,ALB,1993,31.00519943
Albania,ALB,1994,25.59791946
Albania,ALB,1995,19.06412506
Albania,ALB,1996,11.26516438
Albania,ALB,1997,8.99654007
Albania,ALB,1998,43.32755661
Albania,ALB,1999,18.37088394
Albania,ALB,2000,32.35293961
Albania,ALB,2001,32.35293961
Albania,ALB,2002,97.58477783
Albania,ALB,2003,99.31956482
Albania,ALB,2004,101.3073349
Albania,ALB,2005,112.3753128
Albania,ALB,2006,85.80246735
Albania,ALB,2007,88.41996765
Albania,ALB,2008,77.30973816
Albania,ALB,2009,90.37835693
Albania,ALB,2010,85.02393341
Albania,ALB,2011,97.43427277
Albania,ALB,2012,93.06155396
Albania,ALB,2013,88.17108917
Albania,ALB,2014,88.38580322
Albania,ALB,2015,107.8312454
Albania,ALB,2016,126.1384811
Albania,ALB,2017,100.6473236
Albania,ALB,2018,66.58507538
Algeria,DZA,1961,7.571075439
Algeria,DZA,1962,8.730158806
Algeria,DZA,1963,8.548387527
Algeria,DZA,1964,8.5616436
Algeria,DZA,1965,6.295985699
Algeria,DZA,1966,8.24626255
Algeria,DZA,1967,8.178067207
Algeria,DZA,1968,10.89219952
Algeria,DZA,1969,11.23054695
Algeria,DZA,1970,17.76568413
Algeria,DZA,1971,28.056427
Algeria,DZA,1972,33.02611542
Algeria,DZA,1973,28.86977959
Algeria,DZA,1974,26.13080597
Algeria,DZA,1975,17.9693203
Algeria,DZA,1976,23.40665627
Algeria,DZA,1977,20.4254055
Algeria,DZA,1978,25.84257126
Algeria,DZA,1979,24.81040001
Algeria,DZA,1980,34.283638
Algeria,DZA,1981,24.12490845
Algeria,DZA,1982,19.08719635
Algeria,DZA,1983,23.49818039
Algeria,DZA,1984,29.49168396
Algeria,DZA,1985,40.61244583
Algeria,DZA,1986,38.99239349
Algeria,DZA,1987,34.12080765
Algeria,DZA,1988,20.63089752
Algeria,DZA,1989,16.41183853
Algeria,DZA,1990,17.9353199
Algeria,DZA,1991,12.60330582
Algeria,DZA,1992,12.8008461
Algeria,DZA,1993,17.37687492
Algeria,DZA,1994,15.95559692
Algeria,DZA,1995,6.171033382
Algeria,DZA,1996,5.052519798
Algeria,DZA,1997,12.679739
Algeria,DZA,1998,14.09737587
Algeria,DZA,1999,12.12042236
Algeria,DZA,2000,12.04646301
Algeria,DZA,2001,13.88632488
Algeria,DZA,2002,9.641579628
Algeria,DZA,2003,6.001172543
Algeria,DZA,2004,25.09515572
Algeria,DZA,2005,7.42990303
Algeria,DZA,2006,13.26265049
Algeria,DZA,2007,14.96157455
Algeria,DZA,2008,8.576712608
Algeria,DZA,2009,14.27999496
Algeria,DZA,2010,15.79578781
Algeria,DZA,2011,15.76912785
Algeria,DZA,2012,21.32818222
Algeria,DZA,2013,22.45137596
Algeria,DZA,2014,25.50405693
Algeria,DZA,2015,23.53224945
Algeria,DZA,2016,21.02860451
Algeria,DZA,2017,20.84112167
Algeria,DZA,2018,20.74612236
Angola,AGO,1961,0.374531835
Angola,AGO,1962,0.370370358
Angola,AGO,1963,0.514705896
Angola,AGO,1964,0.763636351
Angola,AGO,1965,1.444043279
Angola,AGO,1966,1.857142806
Angola,AGO,1967,2.367491245
Angola,AGO,1968,2.657342672
Angola,AGO,1969,3.620689631
Angola,AGO,1970,3.896551609
Angola,AGO,1971,8.620689392
Angola,AGO,1972,7.689655304
Angola,AGO,1973,7.379310131
Angola,AGO,1974,5.206896782
Angola,AGO,1975,1.413793087
Angola,AGO,1976,0.724137902
Angola,AGO,1977,10.89655209
Angola,AGO,1978,8.103447914
Angola,AGO,1979,4.724137783
Angola,AGO,1980,5.793103218
Angola,AGO,1981,4.172413826
Angola,AGO,1982,1.724137902
Angola,AGO,1983,2.965517282
Angola,AGO,1984,2.410689592
Angola,AGO,1985,7.014827728
Angola,AGO,1986,4.13793087
Angola,AGO,1987,3.551724195
Angola,AGO,1988,5.485862255
Angola,AGO,1989,8.1382761
Angola,AGO,1990,3.275861979
Angola,AGO,1991,2.338983059
Angola,AGO,1992,3.033333302
Angola,AGO,1993,2.666666746
Angola,AGO,1994,3.333333254
Angola,AGO,1995,2.666666746
Angola,AGO,1996,2
Angola,AGO,1997,0.666666687
Angola,AGO,1998,1.133333325
Angola,AGO,1999,1.133333325
Angola,AGO,2000,0.466666669
Angola,AGO,2002,1.659032226
Angola,AGO,2003,1.788787842
Angola,AGO,2004,4.501515388
Angola,AGO,2005,2.26060605
Angola,AGO,2006,3.660000086
Angola,AGO,2007,3.305000067
Angola,AGO,2008,8.258823395
Angola,AGO,2009,5.472249985
Angola,AGO,2010,8.430000305
Angola,AGO,2011,11.9838295
Angola,AGO,2012,8.876049042
Angola,AGO,2013,9.263957024
Angola,AGO,2014,9.25938797
Angola,AGO,2015,8.048335075
Angola,AGO,2016,7.241269588
Angola,AGO,2017,10.67468166
Angola,AGO,2018,7.930093765
Antigua and Barbuda,ATG,2002,13
Antigua and Barbuda,ATG,2003,27.25
Antigua and Barbuda,ATG,2004,7.5
Antigua and Barbuda,ATG,2005,6
Antigua and Barbuda,ATG,2006,4.5
Antigua and Barbuda,ATG,2007,0.5
Antigua and Barbuda,ATG,2008,3.5
Antigua and Barbuda,ATG,2009,13.25
Antigua and Barbuda,ATG,2010,3
Antigua and Barbuda,ATG,2011,3.25
Antigua and Barbuda,ATG,2012,9.847499847
Antigua and Barbuda,ATG,2013,12.52999973
Antigua and Barbuda,ATG,2014,7.952499866
Antigua and Barbuda,ATG,2015,5.474999905
Antigua and Barbuda,ATG,2016,18.21249962
Antigua and Barbuda,ATG,2017,5.262499809
Antigua and Barbuda,ATG,2018,3.224999905
Argentina,ARG,1961,0.873312891
Argentina,ARG,1962,0.662721574
Argentina,ARG,1963,1.075510263
Argentina,ARG,1964,1.475000024
Argentina,ARG,1965,1.979375362
Argentina,ARG,1966,2.432802677
Argentina,ARG,1967,3.06432128
Argentina,ARG,1968,2.837029934
Argentina,ARG,1969,3.071938753
Argentina,ARG,1970,3.347538471
Argentina,ARG,1971,2.965384722
Argentina,ARG,1972,3.315384626
Argentina,ARG,1973,3.201653957
Argentina,ARG,1974,2.88846159
Argentina,ARG,1975,2.319230795
Argentina,ARG,1976,3.008807659
Argentina,ARG,1977,2.857884645
Argentina,ARG,1978,4.118269444
Argentina,ARG,1979,5.003153801
Argentina,ARG,1980,4.444922924
Argentina,ARG,1981,3.710577011
Argentina,ARG,1982,3.951851845
Argentina,ARG,1983,4.388888836
Argentina,ARG,1984,5.870370388
Argentina,ARG,1985,6.022222042
Argentina,ARG,1986,5.59792614
Argentina,ARG,1987,6.26492548
Argentina,ARG,1988,6.163006783
Argentina,ARG,1989,5.78390646
Argentina,ARG,1990,6.227657795
Argentina,ARG,1991,6.270614624
Argentina,ARG,1992,9.26638031
Argentina,ARG,1993,10.92971325
Argentina,ARG,1994,17.11237907
Argentina,ARG,1995,19.3580513
Argentina,ARG,1996,31.42731094
Argentina,ARG,1997,29.63396835
Argentina,ARG,1998,28.27711868
Argentina,ARG,1999,29.91065025
Argentina,ARG,2000,31.22224998
Argentina,ARG,2001,31.06721687
Argentina,ARG,2002,30.23393822
Argentina,ARG,2003,41.84670639
Argentina,ARG,2004,45.30911636
Argentina,ARG,2005,36.40230942
Argentina,ARG,2006,41.4112587
Argentina,ARG,2007,49.25671768
Argentina,ARG,2008,35.21496964
Argentina,ARG,2009,22.98477745
Argentina,ARG,2010,39.18080139
Argentina,ARG,2011,41.71741486
Argentina,ARG,2012,34.52643585
Argentina,ARG,2013,35.97135925
Argentina,ARG,2014,35.19526291
Argentina,ARG,2015,27.27675056
Argentina,ARG,2016,41.28806305
Argentina,ARG,2017,42.30753326
Argentina,ARG,2018,48.2367363
Armenia,ARM,1992,59.10165405
Armenia,ARM,1993,34.64203262
Armenia,ARM,1994,16.09195328
Armenia,ARM,1995,16.09195328
Armenia,ARM,1996,17.77777863
Armenia,ARM,1997,17.58241844
Armenia,ARM,1998,21.1428566
Armenia,ARM,1999,13.68444443
Armenia,ARM,2000,15.55555534
Armenia,ARM,2001,10.98901081
Armenia,ARM,2002,34.5230751
Armenia,ARM,2003,22.99780273
Armenia,ARM,2004,31.65054893
Armenia,ARM,2005,22.69230843
Armenia,ARM,2006,127.843895
Armenia,ARM,2007,59.32315826
Armenia,ARM,2008,54.15253067
Armenia,ARM,2009,88.0004425
Armenia,ARM,2010,66.05484772
Armenia,ARM,2011,80.95792389
Armenia,ARM,2012,129.4081116
Armenia,ARM,2013,132.0673828
Armenia,ARM,2014,118.6884918
Armenia,ARM,2015,145.5999603
Armenia,ARM,2016,330.4903564
Armenia,ARM,2017,202.5544891
Armenia,ARM,2018,202.7363129
Australia,AUS,1961,46.64923096
Australia,AUS,1962,42.01770401
Australia,AUS,1963,48.67514801
Australia,AUS,1964,59.59730911
Australia,AUS,1965,62.68801117
Australia,AUS,1966,60.07272339
Australia,AUS,1967,56.61041641
Australia,AUS,1968,53.30761337
Australia,AUS,1969,53.37801361
Australia,AUS,1970,52.51600647
Australia,AUS,1971,63.34988403
Australia,AUS,1972,76.72364807
Australia,AUS,1973,102.7603226
Australia,AUS,1974,58.65644836
Australia,AUS,1975,55.32021332
Australia,AUS,1976,72.51156616
Australia,AUS,1977,72.07533264
Australia,AUS,1978,72.82103729
Australia,AUS,1979,74.79074097
Australia,AUS,1980,69.50256348
Australia,AUS,1981,66.76823425
Australia,AUS,1982,59.32752609
Australia,AUS,1983,62.02576065
Australia,AUS,1984,57.75883865
Australia,AUS,1985,55.37160873
Australia,AUS,1986,58.06463242
Australia,AUS,1987,70.89936829
Australia,AUS,1988,77.35873413
Australia,AUS,1989,79.87899017
Australia,AUS,1990,68.91703033
Australia,AUS,1991,74.983284
Australia,AUS,1992,87.78951263
Australia,AUS,1993,88.71273804
Australia,AUS,1994,97.13859558
Australia,AUS,1995,111.391655
Australia,AUS,1996,105.4642029
Australia,AUS,1997,104.9200974
Australia,AUS,1998,105.7949753
Australia,AUS,1999,102.7163925
Australia,AUS,2000,97.31603241
Australia,AUS,2001,102.1888199
Australia,AUS,2002,95.4683075
Australia,AUS,2003,93.53500366
Australia,AUS,2004,94.48303986
Australia,AUS,2005,83.9322052
Australia,AUS,2006,85.59817505
Australia,AUS,2007,89.32765961
Australia,AUS,2008,78.09510803
Australia,AUS,2009,60.92792511
Australia,AUS,2010,77.4670105
Australia,AUS,2011,68.11521149
Australia,AUS,2012,69.42182159
Australia,AUS,2013,72.83572388
Australia,AUS,2014,79.61052704
Australia,AUS,2015,79.46785736
Australia,AUS,2016,89.08680725
Australia,AUS,2017,89.32498169
Australia,AUS,2018,85.8700943
Austria,AUT,1961,148.9088287
Austria,AUT,1962,172.6264191
Austria,AUT,1963,196.8623199
Austria,AUT,1964,209.0959625
Austria,AUT,1965,218.8433685
Austria,AUT,1966,134.2221527
Austria,AUT,1967,260.3475037
Austria,AUT,1968,227.0412292
Austria,AUT,1969,265.8952637
Austria,AUT,1970,257.1362
Austria,AUT,1971,277.2173767
Austria,AUT,1972,260.706543
Austria,AUT,1973,273.5726624
Austria,AUT,1974,223.5244446
Austria,AUT,1975,207.1230927
Austria,AUT,1976,244.4269714
Austria,AUT,1977,246.2230225
Austria,AUT,1978,253.6018066
Austria,AUT,1979,264.5436707
Austria,AUT,1980,265.169281
Austria,AUT,1981,254.8773346
Austria,AUT,1982,231.7667694
Austria,AUT,1983,266.6782532
Austria,AUT,1984,270.1038208
Austria,AUT,1985,268.2886658
Austria,AUT,1986,217.0951996
Austria,AUT,1987,207.6441956
Austria,AUT,1988,216.186554
Austria,AUT,1989,187.9369507
Austria,AUT,1990,212.6928406
Austria,AUT,1991,199.7923889
Austria,AUT,1992,185.9331512
Austria,AUT,1993,184.6370697
Austria,AUT,1994,175.6851654
Austria,AUT,1995,167.6096191
Austria,AUT,1996,187.9432678
Austria,AUT,1997,176.3869171
Austria,AUT,1998,175.9259186
Austria,AUT,1999,160.4850159
Austria,AUT,2000,154.568985
Austria,AUT,2001,156.9574585
