Entity,Code,Year,1_1_Pesticides_kg_ha
Africa (FAO),,1990,0.45
Africa (FAO),,1991,0.42
Africa (FAO),,1992,0.36
Africa (FAO),,1993,0.3
Africa (FAO),,1994,0.31
Africa (FAO),,1995,0.33
Africa (FAO),,1996,0.34
Africa (FAO),,1997,0.34
Africa (FAO),,1998,0.35
Africa (FAO),,1999,0.36
Africa (FAO),,2000,0.36
Africa (FAO),,2001,0.37
Africa (FAO),,2002,0.38
Africa (FAO),,2003,0.38
Africa (FAO),,2004,0.4
Africa (FAO),,2005,0.38
Africa (FAO),,2006,0.41
Africa (FAO),,2007,0.39
Africa (FAO),,2008,0.4
Africa (FAO),,2009,0.4
Africa (FAO),,2010,0.42
Africa (FAO),,2011,0.46
Africa (FAO),,2012,0.48
Africa (FAO),,2013,0.48
Africa (FAO),,2014,0.47
Africa (FAO),,2015,0.47
Africa (FAO),,2016,0.46
Africa (FAO),,2017,0.47
Africa (FAO),,2018,0.5
Africa (FAO),,2019,0.5
Africa (FAO),,2020,0.49
Albania,ALB,1990,0.17
Albania,ALB,1991,0.17
Albania,ALB,1992,0.17
Albania,ALB,1993,0.17
Albania,ALB,1994,0.29
Albania,ALB,1995,0.36
Albania,ALB,1996,0.37
Albania,ALB,1997,0.39
Albania,ALB,1998,0.41
Albania,ALB,1999,0.42
Albania,ALB,2000,0.44
Albania,ALB,2001,0.46
Albania,ALB,2002,0.47
Albania,ALB,2003,0.49
Albania,ALB,2004,0.51
Albania,ALB,2005,0.55
Albania,ALB,2006,0.53
Albania,ALB,2007,0.56
Albania,ALB,2008,0.57
Albania,ALB,2009,0.59
Albania,ALB,2010,0.85
Albania,ALB,2011,0.84
Albania,ALB,2012,0.52
Albania,ALB,2013,0.65
Albania,ALB,2014,0.66
Albania,ALB,2015,0.77
Albania,ALB,2016,0.83
Albania,ALB,2017,0.88
Albania,ALB,2018,0.64
Albania,ALB,2019,1.05
Albania,ALB,2020,1.1
Algeria,DZA,1990,0.75
Algeria,DZA,1991,0.91
Algeria,DZA,1992,0.48
Algeria,DZA,1993,0.46
Algeria,DZA,1994,0.51
Algeria,DZA,1995,0.78
Algeria,DZA,1996,0.27
Algeria,DZA,1997,0.22
Algeria,DZA,1998,0.18
Algeria,DZA,1999,0.27
Algeria,DZA,2000,0.31
Algeria,DZA,2001,0.35
Algeria,DZA,2002,0.38
Algeria,DZA,2003,0.42
Algeria,DZA,2004,0.45
Algeria,DZA,2005,0.34
Algeria,DZA,2006,0.3
Algeria,DZA,2007,0.42
Algeria,DZA,2008,0.68
Algeria,DZA,2009,0.38
Algeria,DZA,2010,0.22
Algeria,DZA,2011,0.9
Algeria,DZA,2012,1.07
Algeria,DZA,2013,0.98
Algeria,DZA,2014,0.85
Algeria,DZA,2015,0.53
Algeria,DZA,2016,0.49
Algeria,DZA,2017,0.72
Algeria,DZA,2018,0.71
Algeria,DZA,2019,0.71
Algeria,DZA,2020,0.71
Americas (FAO),,1990,1.65
Americas (FAO),,1991,1.62
Americas (FAO),,1992,1.71
Americas (FAO),,1993,1.72
Americas (FAO),,1994,1.87
Americas (FAO),,1995,1.94
Americas (FAO),,1996,2.06
Americas (FAO),,1997,2.18
Americas (FAO),,1998,2.3
Americas (FAO),,1999,2.38
Americas (FAO),,2000,2.44
Americas (FAO),,2001,2.44
Americas (FAO),,2002,2.42
Americas (FAO),,2003,2.66
Americas (FAO),,2004,2.86
Americas (FAO),,2005,2.92
Americas (FAO),,2006,2.9
Americas (FAO),,2007,3.28
Americas (FAO),,2008,3.26
Americas (FAO),,2009,3.09
Americas (FAO),,2010,3.52
Americas (FAO),,2011,3.51
Americas (FAO),,2012,3.57
Americas (FAO),,2013,3.64
Americas (FAO),,2014,3.66
Americas (FAO),,2015,3.67
Americas (FAO),,2016,3.64
Americas (FAO),,2017,3.67
Americas (FAO),,2018,3.59
Americas (FAO),,2019,3.73
Americas (FAO),,2020,3.74
Angola,AGO,1990,0.02
Angola,AGO,1991,0.02
Angola,AGO,1992,0.01
Angola,AGO,1993,0.05
Angola,AGO,1994,0.01
Angola,AGO,1995,0.1
Angola,AGO,1996,0.01
Angola,AGO,1997,0.01
Angola,AGO,1998,0.01
Angola,AGO,1999,0.01
Angola,AGO,2000,0.01
Angola,AGO,2001,0.01
Angola,AGO,2002,0.01
Angola,AGO,2003,0.01
Angola,AGO,2004,0.01
Angola,AGO,2005,0.01
Angola,AGO,2006,0.01
Angola,AGO,2007,0.01
Angola,AGO,2008,0.01
Angola,AGO,2009,0.01
Angola,AGO,2010,0.01
Angola,AGO,2011,0.01
Angola,AGO,2012,0.01
Angola,AGO,2013,0.01
Angola,AGO,2014,0.01
Angola,AGO,2015,0.01
Angola,AGO,2016,0.01
Angola,AGO,2017,0.01
Angola,AGO,2018,0.01
Angola,AGO,2019,0.01
Angola,AGO,2020,0.01
Antigua and Barbuda,ATG,1990,1.5
Antigua and Barbuda,ATG,1991,1.5
Antigua and Barbuda,ATG,1992,1.5
Antigua and Barbuda,ATG,1993,1.5
Antigua and Barbuda,ATG,1994,1.5
Antigua and Barbuda,ATG,1995,1.5
Antigua and Barbuda,ATG,1996,1.5
Antigua and Barbuda,ATG,1997,1.5
Antigua and Barbuda,ATG,1998,1.5
Antigua and Barbuda,ATG,1999,1.5
Antigua and Barbuda,ATG,2000,1.5
Antigua and Barbuda,ATG,2001,1.5
Antigua and Barbuda,ATG,2002,1.5
Antigua and Barbuda,ATG,2003,1.5
Antigua and Barbuda,ATG,2004,1.5
Antigua and Barbuda,ATG,2005,1.5
Antigua and Barbuda,ATG,2006,1.5
Antigua and Barbuda,ATG,2007,1.5
Antigua and Barbuda,ATG,2008,1.5
Antigua and Barbuda,ATG,2009,1.5
Antigua and Barbuda,ATG,2010,1.5
Antigua and Barbuda,ATG,2011,7.85
Antigua and Barbuda,ATG,2012,6.3
Antigua and Barbuda,ATG,2013,5.66
Antigua and Barbuda,ATG,2014,5.49
Antigua and Barbuda,ATG,2015,5.33
Antigua and Barbuda,ATG,2016,5.37
Antigua and Barbuda,ATG,2017,5.41
Antigua and Barbuda,ATG,2018,5.46
Antigua and Barbuda,ATG,2019,5.5
Antigua and Barbuda,ATG,2020,2.8
Argentina,ARG,1990,0.95
Argentina,ARG,1991,0.94
Argentina,ARG,1992,0.94
Argentina,ARG,1993,0.94
Argentina,ARG,1994,1.08
Argentina,ARG,1995,1.35
Argentina,ARG,1996,1.93
Argentina,ARG,1997,2.74
Argentina,ARG,1998,2.19
Argentina,ARG,1999,2.57
Argentina,ARG,2000,2.94
Argentina,ARG,2001,3.31
Argentina,ARG,2002,3.67
Argentina,ARG,2003,3.79
Argentina,ARG,2004,3.9
Argentina,ARG,2005,3.99
Argentina,ARG,2006,4.09
Argentina,ARG,2007,4.92
Argentina,ARG,2008,5.55
Argentina,ARG,2009,3.95
Argentina,ARG,2010,6.04
Argentina,ARG,2011,5.57
Argentina,ARG,2012,5.32
Argentina,ARG,2013,5.25
Argentina,ARG,2014,5.32
Argentina,ARG,2015,5.41
Argentina,ARG,2016,5.5
Argentina,ARG,2017,5.6
Argentina,ARG,2018,5.13
Argentina,ARG,2019,6.07
Argentina,ARG,2020,7.16
Armenia,ARM,1992,0.02
Armenia,ARM,1993,0.02
Armenia,ARM,1994,0.05
Armenia,ARM,1995,0.05
Armenia,ARM,1996,0.06
Armenia,ARM,1997,0.08
Armenia,ARM,1998,0.1
