Entity,Code,Year,2_1_PopGrowth
Afghanistan,AFG,1950,1.17
Afghanistan,AFG,1951,1.25
Afghanistan,AFG,1952,1.27
Afghanistan,AFG,1953,1.24
Afghanistan,AFG,1954,1.31
Afghanistan,AFG,1955,1.41
Afghanistan,AFG,1956,1.48
Afghanistan,AFG,1957,1.53
Afghanistan,AFG,1958,1.46
Afghanistan,AFG,1959,1.74
Afghanistan,AFG,1960,1.87
Afghanistan,AFG,1961,1.98
Afghanistan,AFG,1962,2.05
Afghanistan,AFG,1963,2.11
Afghanistan,AFG,1964,2.17
Afghanistan,AFG,1965,2.26
Afghanistan,AFG,1966,2.25
Afghanistan,AFG,1967,2.34
Afghanistan,AFG,1968,2.36
Afghanistan,AFG,1969,2.4
Afghanistan,AFG,1970,2.47
Afghanistan,AFG,1971,2.37
Afghanistan,AFG,1972,2.49
Afghanistan,AFG,1973,2.56
Afghanistan,AFG,1974,2.47
Afghanistan,AFG,1975,2.32
Afghanistan,AFG,1976,2.04
Afghanistan,AFG,1977,2.13
Afghanistan,AFG,1978,1.8
Afghanistan,AFG,1979,-1.06
Afghanistan,AFG,1980,-6.9
Afghanistan,AFG,1981,-16.18
Afghanistan,AFG,1982,-3.3
Afghanistan,AFG,1983,0.59
Afghanistan,AFG,1984,5.13
Afghanistan,AFG,1985,0.11
Afghanistan,AFG,1986,-1.33
Afghanistan,AFG,1987,-1.09
Afghanistan,AFG,1988,2.25
Afghanistan,AFG,1989,3.24
Afghanistan,AFG,1990,-2.83
Afghanistan,AFG,1991,3.75
Afghanistan,AFG,1992,18.48
Afghanistan,AFG,1993,11.95
Afghanistan,AFG,1994,7.98
Afghanistan,AFG,1995,4.23
Afghanistan,AFG,1996,3.98
Afghanistan,AFG,1997,3.84
Afghanistan,AFG,1998,3.92
Afghanistan,AFG,1999,4.23
Afghanistan,AFG,2000,-1.3
Afghanistan,AFG,2001,2.77
Afghanistan,AFG,2002,9.9
Afghanistan,AFG,2003,5.35
Afghanistan,AFG,2004,2.57
Afghanistan,AFG,2005,4.55
Afghanistan,AFG,2006,3.75
Afghanistan,AFG,2007,-0.13
Afghanistan,AFG,2008,4.09
Afghanistan,AFG,2009,3.05
Afghanistan,AFG,2010,2.74
Afghanistan,AFG,2011,4.6
Afghanistan,AFG,2012,3.57
Afghanistan,AFG,2013,3.36
Afghanistan,AFG,2014,3.94
Afghanistan,AFG,2015,2.33
Afghanistan,AFG,2016,2.83
Afghanistan,AFG,2017,2.9
Afghanistan,AFG,2018,2.87
Afghanistan,AFG,2019,2.95
Afghanistan,AFG,2020,3.32
Afghanistan,AFG,2021,2.4
Afghanistan,AFG,2022,
Afghanistan,AFG,2023,
Afghanistan,AFG,2024,
Afghanistan,AFG,2025,
Afghanistan,AFG,2026,
Afghanistan,AFG,2027,
Afghanistan,AFG,2028,
Afghanistan,AFG,2029,
Afghanistan,AFG,2030,
Afghanistan,AFG,2031,
Afghanistan,AFG,2032,
Afghanistan,AFG,2033,
Afghanistan,AFG,2034,
Afghanistan,AFG,2035,
Afghanistan,AFG,2036,
Afghanistan,AFG,2037,
Afghanistan,AFG,2038,
Afghanistan,AFG,2039,
Afghanistan,AFG,2040,
Afghanistan,AFG,2041,
Afghanistan,AFG,2042,
Afghanistan,AFG,2043,
Afghanistan,AFG,2044,
Afghanistan,AFG,2045,
Afghanistan,AFG,2046,
Afghanistan,AFG,2047,
Afghanistan,AFG,2048,
Afghanistan,AFG,2049,
Afghanistan,AFG,2050,
Afghanistan,AFG,2051,
Afghanistan,AFG,2052,
Afghanistan,AFG,2053,
Afghanistan,AFG,2054,
Afghanistan,AFG,2055,
Afghanistan,AFG,2056,
Afghanistan,AFG,2057,
Afghanistan,AFG,2058,
Afghanistan,AFG,2059,
Afghanistan,AFG,2060,
Afghanistan,AFG,2061,
Afghanistan,AFG,2062,
Afghanistan,AFG,2063,
Afghanistan,AFG,2064,
Afghanistan,AFG,2065,
Afghanistan,AFG,2066,
Afghanistan,AFG,2067,
Afghanistan,AFG,2068,
Afghanistan,AFG,2069,
Afghanistan,AFG,2070,
Afghanistan,AFG,2071,
Afghanistan,AFG,2072,
Afghanistan,AFG,2073,
Afghanistan,AFG,2074,
Afghanistan,AFG,2075,
Afghanistan,AFG,2076,
Afghanistan,AFG,2077,
Afghanistan,AFG,2078,
Afghanistan,AFG,2079,
Afghanistan,AFG,2080,
Afghanistan,AFG,2081,
Afghanistan,AFG,2082,
Afghanistan,AFG,2083,
Afghanistan,AFG,2084,
Afghanistan,AFG,2085,
Afghanistan,AFG,2086,
Afghanistan,AFG,2087,
Afghanistan,AFG,2088,
Afghanistan,AFG,2089,
Afghanistan,AFG,2090,
Afghanistan,AFG,2091,
Afghanistan,AFG,2092,
Afghanistan,AFG,2093,
Afghanistan,AFG,2094,
Afghanistan,AFG,2095,
Afghanistan,AFG,2096,
Afghanistan,AFG,2097,
Afghanistan,AFG,2098,
Afghanistan,AFG,2099,
Afghanistan,AFG,2100,
Armenia,ARM,1950,2.74
Armenia,ARM,1951,2.81
Armenia,ARM,1952,2.88
Armenia,ARM,1953,2.98
Armenia,ARM,1954,3.08
Armenia,ARM,1955,3.18
Armenia,ARM,1956,3.33
Armenia,ARM,1957,3.43
Armenia,ARM,1958,3.48
Armenia,ARM,1959,3.54
Armenia,ARM,1960,3.51
Armenia,ARM,1961,3.45
Armenia,ARM,1962,3.32
Armenia,ARM,1963,3.13
Armenia,ARM,1964,2.94
Armenia,ARM,1965,2.79
Armenia,ARM,1966,2.64
Armenia,ARM,1967,2.56
Armenia,ARM,1968,2.51
Armenia,ARM,1969,2.39
Armenia,ARM,1970,2.24
Armenia,ARM,1971,2.17
Armenia,ARM,1972,2.19
Armenia,ARM,1973,2.2
Armenia,ARM,1974,2.24
Armenia,ARM,1975,2.27
Armenia,ARM,1976,2.3
Armenia,ARM,1977,2.42
Armenia,ARM,1978,2.42
Armenia,ARM,1979,1.42
Armenia,ARM,1980,1.02
Armenia,ARM,1981,1.05
Armenia,ARM,1982,1.09
Armenia,ARM,1983,1.16
Armenia,ARM,1984,0.92
Armenia,ARM,1985,0.84
Armenia,ARM,1986,0.75
Armenia,ARM,1987,0.7
Armenia,ARM,1988,0.22
Armenia,ARM,1989,4.5
Armenia,ARM,1990,1.73
Armenia,ARM,1991,1.68
Armenia,ARM,1992,-4.11
Armenia,ARM,1993,-2.53
Armenia,ARM,1994,-2.36
Armenia,ARM,1995,-0.67
Armenia,ARM,1996,-0.78
Armenia,ARM,1997,-0.9
Armenia,ARM,1998,-1
Armenia,ARM,1999,-1.14
Armenia,ARM,2000,-1.21
Armenia,ARM,2001,-1.04
Armenia,ARM,2002,-0.76
Armenia,ARM,2003,-0.59
Armenia,ARM,2004,-0.61
Armenia,ARM,2005,-0.6
Armenia,ARM,2006,-0.76
Armenia,ARM,2007,-0.7
Armenia,ARM,2008,-0.7
Armenia,ARM,2009,-0.59
Armenia,ARM,2010,-0.63
Armenia,ARM,2011,-0.55
Armenia,ARM,2012,-0.45
Armenia,ARM,2013,-0.45
Armenia,ARM,2014,-0.34
Armenia,ARM,2015,-0.44
Armenia,ARM,2016,-0.45
Armenia,ARM,2017,-0.53
Armenia,ARM,2018,-0.55
Armenia,ARM,2019,-0.58
Armenia,ARM,2020,-0.49
Armenia,ARM,2021,-0.56
Armenia,ARM,2022,
Armenia,ARM,2023,
Armenia,ARM,2024,
Armenia,ARM,2025,
Armenia,ARM,2026,
Armenia,ARM,2027,
Armenia,ARM,2028,
Armenia,ARM,2029,
Armenia,ARM,2030,
Armenia,ARM,2031,
Armenia,ARM,2032,
Armenia,ARM,2033,
Armenia,ARM,2034,
Armenia,ARM,2035,
Armenia,ARM,2036,
Armenia,ARM,2037,
Armenia,ARM,2038,
Armenia,ARM,2039,
Armenia,ARM,2040,
Armenia,ARM,2041,
Armenia,ARM,2042,
Armenia,ARM,2043,
Armenia,ARM,2044,
Armenia,ARM,2045,
Armenia,ARM,2046,
Armenia,ARM,2047,
Armenia,ARM,2048,
Armenia,ARM,2049,
Armenia,ARM,2050,
Armenia,ARM,2051,
Armenia,ARM,2052,
Armenia,ARM,2053,
Armenia,ARM,2054,
Armenia,ARM,2055,
Armenia,ARM,2056,
Armenia,ARM,2057,
Armenia,ARM,2058,
Armenia,ARM,2059,
Armenia,ARM,2060,
Armenia,ARM,2061,
Armenia,ARM,2062,
Armenia,ARM,2063,
Armenia,ARM,2064,
Armenia,ARM,2065,
Armenia,ARM,2066,
Armenia,ARM,2067,
Armenia,ARM,2068,
Armenia,ARM,2069,
Armenia,ARM,2070,
Armenia,ARM,2071,
Armenia,ARM,2072,
Armenia,ARM,2073,
Armenia,ARM,2074,
Armenia,ARM,2075,
Armenia,ARM,2076,
Armenia,ARM,2077,
Armenia,ARM,2078,
Armenia,ARM,2079,
Armenia,ARM,2080,
Armenia,ARM,2081,
Armenia,ARM,2082,
Armenia,ARM,2083,
Armenia,ARM,2084,
Armenia,ARM,2085,
Armenia,ARM,2086,
Armenia,ARM,2087,
Armenia,ARM,2088,
Armenia,ARM,2089,
Armenia,ARM,2090,
Armenia,ARM,2091,
Armenia,ARM,2092,
Armenia,ARM,2093,
Armenia,ARM,2094,
Armenia,ARM,2095,
Armenia,ARM,2096,
Armenia,ARM,2097,
Armenia,ARM,2098,
Armenia,ARM,2099,
Armenia,ARM,2100,
Azerbaijan,AZE,1950,2.03
Azerbaijan,AZE,1951,2.13
Azerbaijan,AZE,1952,2.26
Azerbaijan,AZE,1953,2.38
Azerbaijan,AZE,1954,2.54
Azerbaijan,AZE,1955,2.7
Azerbaijan,AZE,1956,2.85
Azerbaijan,AZE,1957,2.99
Azerbaijan,AZE,1958,3.12
Azerbaijan,AZE,1959,3.21
Azerbaijan,AZE,1960,3.28
Azerbaijan,AZE,1961,3.31
Azerbaijan,AZE,1962,3.26
Azerbaijan,AZE,1963,3.18
Azerbaijan,AZE,1964,3.01
Azerbaijan,AZE,1965,2.79
Azerbaijan,AZE,1966,2.57
Azerbaijan,AZE,1967,2.31
Azerbaijan,AZE,1968,2.18
Azerbaijan,AZE,1969,2.04
Azerbaijan,AZE,1970,1.94
Azerbaijan,AZE,1971,1.85
Azerbaijan,AZE,1972,1.77
Azerbaijan,AZE,1973,1.7
Azerbaijan,AZE,1974,1.68
Azerbaijan,AZE,1975,1.65
Azerbaijan,AZE,1976,1.58
Azerbaijan,AZE,1977,1.53
Azerbaijan,AZE,1978,1.48
Azerbaijan,AZE,1979,1.35
Azerbaijan,AZE,1980,1.36
Azerbaijan,AZE,1981,1.42
Azerbaijan,AZE,1982,1.49
Azerbaijan,AZE,1983,1.58
Azerbaijan,AZE,1984,1.64
Azerbaijan,AZE,1985,1.69
Azerbaijan,AZE,1986,1.7
Azerbaijan,AZE,1987,1.79
Azerbaijan,AZE,1988,1.78
Azerbaijan,AZE,1989,0.63
Azerbaijan,AZE,1990,1.5
Azerbaijan,AZE,1991,1.45
Azerbaijan,AZE,1992,1.32
Azerbaijan,AZE,1993,1.2
Azerbaijan,AZE,1994,0.91
Azerbaijan,AZE,1995,0.81
Azerbaijan,AZE,1996,0.7
Azerbaijan,AZE,1997,0.58
Azerbaijan,AZE,1998,0.44
Azerbaijan,AZE,1999,1.05
Azerbaijan,AZE,2000,1.13
Azerbaijan,AZE,2001,1.09
Azerbaijan,AZE,2002,1.07
Azerbaijan,AZE,2003,1.07
Azerbaijan,AZE,2004,1.13
Azerbaijan,AZE,2005,1.19
Azerbaijan,AZE,2006,1.27
Azerbaijan,AZE,2007,1.34
Azerbaijan,AZE,2008,1.37
Azerbaijan,AZE,2009,1.28
Azerbaijan,AZE,2010,1.29
Azerbaijan,AZE,2011,1.33
Azerbaijan,AZE,2012,1.35
Azerbaijan,AZE,2013,1.35
Azerbaijan,AZE,2014,1.29
Azerbaijan,AZE,2015,1.2
Azerbaijan,AZE,2016,1.08
Azerbaijan,AZE,2017,0.82
Azerbaijan,AZE,2018,0.78
Azerbaijan,AZE,2019,0.8
Azerbaijan,AZE,2020,0.22
Azerbaijan,AZE,2021,0.32
Azerbaijan,AZE,2022,
Azerbaijan,AZE,2023,
Azerbaijan,AZE,2024,
Azerbaijan,AZE,2025,
Azerbaijan,AZE,2026,
Azerbaijan,AZE,2027,
Azerbaijan,AZE,2028,
Azerbaijan,AZE,2029,
Azerbaijan,AZE,2030,
Azerbaijan,AZE,2031,
Azerbaijan,AZE,2032,
Azerbaijan,AZE,2033,
Azerbaijan,AZE,2034,
Azerbaijan,AZE,2035,
Azerbaijan,AZE,2036,
Azerbaijan,AZE,2037,
Azerbaijan,AZE,2038,
Azerbaijan,AZE,2039,
Azerbaijan,AZE,2040,
Azerbaijan,AZE,2041,
Azerbaijan,AZE,2042,
Azerbaijan,AZE,2043,
Azerbaijan,AZE,2044,
Azerbaijan,AZE,2045,
Azerbaijan,AZE,2046,
Azerbaijan,AZE,2047,
Azerbaijan,AZE,2048,
Azerbaijan,AZE,2049,
Azerbaijan,AZE,2050,
Azerbaijan,AZE,2051,
Azerbaijan,AZE,2052,
Azerbaijan,AZE,2053,
Azerbaijan,AZE,2054,
Azerbaijan,AZE,2055,
Azerbaijan,AZE,2056,
Azerbaijan,AZE,2057,
Azerbaijan,AZE,2058,
Azerbaijan,AZE,2059,
Azerbaijan,AZE,2060,
Azerbaijan,AZE,2061,
Azerbaijan,AZE,2062,
Azerbaijan,AZE,2063,
Azerbaijan,AZE,2064,
Azerbaijan,AZE,2065,
Azerbaijan,AZE,2066,
Azerbaijan,AZE,2067,
Azerbaijan,AZE,2068,
Azerbaijan,AZE,2069,
Azerbaijan,AZE,2070,
